year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shwhite,puma_shhispanic,puma_shblack,puma_shasian,puma_shother_race,puma_shpov_white,puma_shpov_hispanic,puma_shpov_black,puma_shpov_asian,puma_shpov_other_race,puma_hhinc_white,puma_hhinc_hispanic,puma_hhinc_black,puma_hhinc_asian,puma_hhinc_other_race,puma_shmarr_white,puma_shcoh_white,puma_shunpmom_white,puma_shmarr_hispanic,puma_shcoh_hispanic,puma_shunpmom_hispanic,puma_shmarr_black,puma_shcoh_black,puma_shunpmom_black,puma_shmarr_asian,puma_shcoh_asian,puma_shunpmom_asian,puma_shmarr_other_race,puma_shcoh_other_race,puma_shunpmom_other_race,puma_shpov_white_marr,puma_shpov_white_coh,puma_shpov_white_unpmom,puma_shpov_hispanic_marr,puma_shpov_hispanic_coh,puma_shpov_hispanic_unpmom,puma_shpov_black_marr,puma_shpov_black_coh,puma_shpov_black_unpmom,puma_shpov_asian_marr,puma_shpov_asian_coh,puma_shpov_asian_unpmom,puma_shpov_other_marr,puma_shpov_other_coh,puma_shpov_other_unpmom,puma_hhinc_white_marr,puma_hhinc_white_coh,puma_hhinc_white_unpmom,puma_hhinc_hispanic_marr,puma_hhinc_hispanic_coh,puma_hhinc_hispanic_unpmom,puma_hhinc_black_marr,puma_hhinc_black_coh,puma_hhinc_black_unpmom,puma_hhinc_asian_marr,puma_hhinc_asian_coh,puma_hhinc_asian_unpmom,puma_hhinc_other_marr,puma_hhinc_other_coh,puma_hhinc_other_unpmom
2023,south atlantic division,95,9507,09507,1209507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA",44.042725,26.515352,16.074766,11.455274,1.9118825,11.90736,41.913395,23.455149,5.8275061,0,201100,50000,63500,120200,385000,83.21814,13.313932,3.4679279,38.892246,33.031219,28.076536,53.05648,0,46.94352,97.109558,0,2.8904428,100,0,0,6.5714703,29.052824,74.125877,12.273434,50.670731,72.668579,7.701941,,41.259731,6.0009604,,0,0,,,209320,99000,30000,195000,50000,9200,100000,,54700,120200,,70000,385000,,
2023,south atlantic division,95,9508,09508,1209508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA,26.342525,58.155632,11.800826,1.5909344,2.1100814,13.371476,41.130737,61.021759,74.385963,0,78800,57000,27000,41000,129000,74.253021,9.5359182,16.211061,65.348434,11.40334,23.248224,21.901609,0,78.098389,92.98246,0,7.0175438,68.253967,31.746033,0,16.438356,12.222222,0,20.270269,100,70.89183,39.092873,,67.17141,80,,,0,0,,89000,102000,53500,80300,53300,53000,86400,,27000,41000,,,129000,105000,
2023,south atlantic division,95,9509,09509,1209509,Orange County (Southeast) PUMA,21.915789,57.562725,5.4083104,8.218421,6.8947515,1.022982,18.668303,56.956272,5.0074739,5.5233855,140000,88000,30000,172750,109300,81.081841,2.045964,16.872198,76.647278,1.5365736,21.816145,87.223167,0,12.776831,83.893875,0,16.106129,56.080181,7.9287305,35.991089,0,0,6.0631232,7.9841294,37.5,54.878944,65.299484,,0,5.9688196,,0,9.8490868,0,0,166500,123000,90000,114000,61000,38900,23200,,30000,102790,,353540,51100,152800,128200
2023,south atlantic division,95,9510,09510,1209510,Orange County (Northeast) PUMA,38.658798,41.713161,7.5035768,6.0908442,6.0336194,16.347488,15.321959,37.98856,16.441574,13.574393,123550,93000,122000,130300,155000,77.518738,8.0580997,14.423166,60.764812,28.440369,10.794822,65.633934,0,34.366062,77.334122,2.4662361,20.199648,100,0,0,4.8812509,11.940298,80.436172,9.0447302,30.358759,11.040508,19.026869,,74.202499,0,,81.395348,13.574393,,,142000,48000,11000,95300,93000,65500,128200,,50000,130300,,15250,155000,,
2023,south atlantic division,97,9701,09701,1209701,Osceola County (West) PUMA,24.657213,45.849449,22.54385,4.9337864,2.0157037,1.5684412,30.126949,42.453648,0,0,121800,78000,79620,190000,217000,80.750946,8.333334,10.915716,52.884041,25.773195,21.342762,52.209324,5.5622945,42.228382,80.205856,19.79414,0,100,0,0,1.942319,0,0,12.131464,45.884296,55.688625,15.466313,0,81.411568,0,0,,0,,,130000,121800,55600,83500,46000,45700,115000,100000,76400,190000,87000,,217000,,
2023,south atlantic division,97,9702,09702,1209702,Osceola County (East) PUMA,30.721983,56.760056,8.5739937,2.6293104,1.3146552,1.7537706,12.643969,2.8906579,0,0,122000,102000,129600,143000,114020,71.004326,14.147083,14.848592,62.365524,17.124414,20.510063,22.790113,0,77.209885,100,0,0,100,0,0,2.4699488,0,0,2.0801625,40.391724,21.598272,0,,3.743896,0,,,0,,,148000,90060,40000,109000,74900,90800,129600,,183900,143000,,,114020,,
2023,south atlantic division,97,9703,09703,1209703,Osceola County (West)--Kissimmee PUMA,17.112558,67.956131,1.6100265,2.1981201,11.123162,22.985916,26.781345,0,7.0175438,8.4507036,101000,63100,50000,119000,57000,86.070427,0,13.929577,56.701542,13.229296,30.06916,75.149704,0,24.8503,59.210526,40.789474,0,85.092094,0,14.907908,10.52201,,100,16.776131,3.0831099,56.074547,0,,0,11.851851,0,,4.4308634,,31.39535,101000,,13000,76000,52750,52100,50000,,85400,119000,165100,,57000,,31000
2023,south atlantic division,99,9901,09901,1209901,Palm Beach County (Northeast) PUMA,76.471153,15.863337,2.7729385,1.6792489,3.2133176,3.5818253,37.614399,0,0,44.578316,200000,60000,105000,595100,40000,85.014557,6.8029366,8.1825085,82.977425,4.8505187,12.172056,83.071556,0,16.928446,100,0,0,55.12048,0,44.879517,0,0,43.77417,45.330883,0,0,0,,0,0,,,29.508198,,63.08725,230000,122000,52600,54000,211900,60000,105000,,228000,595100,,,348000,,700
2023,south atlantic division,99,9902,09902,1209902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA,34.728577,20.815624,34.943779,2.6739118,6.8381124,11.572424,16.076506,31.100845,78.068413,0,150000,105000,56450,71000,212000,92.316032,0,7.6839657,84.181961,1.7317137,14.086327,21.508854,15.334873,63.156277,68.812874,0,31.187122,100,0,0,10.5219,,24.193548,15.443661,0,21.834862,0,0,49.24427,68.128654,,100,0,,,150000,,88100,96600,228600,115800,74000,86200,38100,71000,,30000,212000,,
2023,south atlantic division,99,9903,09903,1209903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA,13.419853,38.651112,34.1157,3.5827696,10.230567,1.6718106,36.747635,9.7329016,0,15.11471,140000,63500,52500,613000,82000,49.845676,0,50.154324,39.435612,24.093588,36.470798,33.690815,11.169567,55.139618,67.341042,0,32.658958,56.713902,0,43.286098,0,,3.3333335,22.576992,41.438103,48.971596,6.096096,0,13.926606,0,,0,0,,34.918159,165190,,134500,67500,84000,42000,75000,51000,50000,613000,,100100,82000,,55000
2023,south atlantic division,99,9904,09904,1209904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA,13.717452,55.881882,25.119301,1.5469366,3.7344265,16.390381,40.165062,26.953972,81.78054,3.0017152,75000,65000,70000,78100,53400,82.302124,4.9731498,12.724726,53.811325,15.497478,30.691198,70.444984,7.4078798,22.147137,42.028984,0,57.971012,100,0,0,12.907802,0,45.321102,31.313238,48.89053,51.279182,30.968327,0,23.200922,56.650246,,100,3.0017152,,,75000,122000,59100,82000,66500,52700,66200,133000,146300,39000,,78100,53400,,
2023,south atlantic division,99,9905,09905,1209905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA",21.412165,46.94112,27.721325,1.7817372,2.1436524,5.2819762,28.601084,36.706001,17.578125,42.370129,112000,70000,82500,91000,78240,74.028931,1.592719,24.378351,54.414707,15.056713,30.528578,52.686417,3.3391914,43.974392,82.421875,0,17.578125,79.707787,0,20.292208,7.1350164,0,0,26.416895,6.6469722,43.321999,10.197761,100,63.659721,0,,100,53.156822,,0,117600,140600,103800,73000,134600,39000,96300,0,28000,91000,,19000,50000,,78240
2023,south atlantic division,99,9906,09906,1209906,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA,38.279503,17.489811,34.528244,2.3620667,7.3403745,11.139095,11.776497,45.500698,69.944344,65.671638,141000,75210,35300,40000,8410,81.671432,4.7510018,13.577561,65.246803,7.5169129,27.236282,47.01104,0,52.98896,30.05566,0,69.944344,87.223885,0,12.77612,3.8127277,0,59.106236,0,64,25.574976,52.942764,,38.898201,0,,100,68.856949,,43.925236,141500,230500,22000,110000,13200,75000,51000,,30000,241000,,40000,8410,,87420
2023,south atlantic division,99,9907,09907,1209907,Palm Beach County (Southeast)--Greater Delray Beach City PUMA,45.529938,4.7188587,44.385468,2.2557638,3.1099684,1.6211294,28.471003,61.023914,0,0,143000,73300,58800,168200,89000,86.885246,6.5027318,6.6120224,15.817224,37.785591,46.39719,76.289238,5.6988044,18.011957,100,0,0,0,100,0,0,24.929972,0,0,0,61.363636,76.953217,0,12.863071,0,,,,0,,160000,127200,75000,85800,73300,9000,58800,63500,77100,168200,,,,89000,
2023,south atlantic division,99,9908,09908,1209908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA,57.236107,26.668156,4.346128,2.298594,9.4510155,3.3336585,5.9832635,55.070602,0,13.636364,230000,116000,12000,259000,192800,88.653862,3.1192124,8.226923,64.769875,0,35.230125,19.383825,0,80.616173,100,0,0,82.172379,0,17.827627,.71467841,40.3125,17.535545,6.0400515,,5.8788595,0,,68.312103,0,,,9.8419542,,31.125828,250000,85000,50080,116000,,153670,342850,,12000,259000,,,200000,,104000
2023,south atlantic division,99,9909,09909,1209909,Palm Beach County (West of Boca Raton City) PUMA,41.195683,22.72673,4.0028677,11.335484,20.739237,16.784298,5.2225728,28.855721,25.544626,4.8780484,127000,118500,85660,60000,152400,79.764091,1.5276033,18.708305,85.401329,9.3936205,5.2050476,88.855721,0,11.144279,97.118767,2.8812368,0,93.585556,1.5748031,4.8396392,6.0484848,0,63.92765,2.6267185,0,57.239056,19.932812,,100,26.30246,0,,4.0426841,0,22.619047,181800,115000,23450,128700,69000,0,85660,,35600,60000,40000,,152400,155000,68000
2023,south atlantic division,99,9910,09910,1209910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA,48.509617,23.208729,16.999739,2.4221065,8.8598099,8.478899,5.9935379,0,49.071209,0,200000,158500,88000,70000,215000,82.694389,10.024734,7.2808781,78.029076,10.759289,11.211632,68.195854,26.047642,5.7565064,79.411766,10.526316,10.06192,88.99704,11.002962,0,1.4206935,72.860451,0,0,0,53.458214,0,0,0,49.122807,0,100,0,0,,221000,25000,108500,162000,117000,62000,130000,75000,66000,70000,107000,40400,215000,82000,
2023,south atlantic division,99,9911,09911,1209911,Palm Beach County (West)--Glades & Western Communities PUMA,40.824791,23.777039,30.259504,.87072778,4.2679372,4.6519442,29.628027,30.769232,49.212601,40.963856,117800,98000,70900,132900,55000,79.074654,6.9527245,13.972625,78.24395,2.4221454,19.33391,59.703182,0,40.296818,50.787399,49.212601,0,87.068268,0,12.931726,3.4618244,0,13.701923,14.262024,52.976192,88.888893,29.848198,,32.13382,0,100,,47.04797,,0,117800,166000,69200,121000,25800,27000,128800,,52000,132900,37900,,55000,,136700
2023,south atlantic division,101,10101,10101,1210101,Pasco County (East Central) PUMA,53.480576,27.150545,5.4818692,5.7289066,8.158103,14.588947,25.173309,22.639484,0,0,95900,102000,105900,136000,131000,75.716248,8.1660709,16.11768,54.289429,18.912477,26.798094,27.843348,39.055794,33.100857,95.277206,4.7227926,0,87.923576,0,12.076424,13.145473,0,28.761515,16.779728,41.580757,30.598221,0,0,68.395462,0,0,,0,,0,123000,90000,44000,113780,102000,69000,127000,105900,440,155200,88000,,116000,,133000
2023,south atlantic division,101,10102,10102,1210102,Pasco County (West Central) PUMA,72.87532,17.599623,4.0006285,1.738493,3.7859349,7.8896313,15.412081,0,0,0,121600,60000,115600,143000,72900,64.511032,14.528993,20.959976,58.286224,41.713776,0,65.31414,34.685863,0,81.325302,0,18.674698,71.64592,0,28.354082,0,8.9020777,31.47069,26.442062,0,,0,0,,0,,0,0,,0,138700,107970,89800,80000,46300,,90000,115600,,143000,,107500,72900,,48000
2023,south atlantic division,101,10103,10103,1210103,Pasco County (Gulf Coast) PUMA,67.874077,26.788416,2.2550702,2.7393806,.34305319,24.706408,38.361584,49.217003,51.56538,0,66000,60000,63000,33800,68000,58.280064,13.914077,27.805857,46.760826,11.88324,41.35593,77.404922,0,22.595078,9.7605896,0,90.23941,100,0,0,9.7819157,42.574787,47.046246,5.2356019,15.055468,82.513657,63.583817,,0,0,,57.14286,0,,,79000,49600,52300,76200,57000,16200,63000,,31500,43900,,33800,68000,,
2023,south atlantic division,101,10104,10104,1210104,Pasco County (South) PUMA,58.194279,17.624926,11.557327,8.4484959,4.1749725,7.8169503,22.658533,6.1627908,0,0,120000,111600,125300,245700,180000,82.764992,3.1136942,14.121315,73.198631,6.366756,20.434616,100,0,0,100,0,0,79.667381,9.7639484,10.568669,4.1992188,0,30.744072,9.5486116,0,76.679108,6.1627908,,,0,,,0,0,0,126000,107500,82500,128000,109000,0,125300,,,245700,,,180000,245000,38000
2023,south atlantic division,103,10301,10301,1210301,Pinellas County (North) PUMA,76.870712,7.4708872,3.3442817,5.2553,7.0588241,8.9418898,0,0,9.659091,0,96000,100600,145000,235100,41400,71.970169,8.1805468,19.849285,96.243004,0,3.7569945,73.75,11.071428,15.178572,76.022728,0,23.977272,91.03215,0,8.9678507,9.9309158,0,9.0410957,0,,,0,0,0,0,,40.284359,0,,0,123000,120200,63000,100600,,,145000,300000,34000,620000,,57010,41400,,160000
2023,south atlantic division,103,10302,10302,1210302,Pinellas County (North Central) PUMA,77.583076,7.7073441,1.1519128,4.4959507,9.0617142,8.9624767,13.315217,0,94.720497,13.713405,104000,168600,43000,21000,89000,64.914963,7.5947089,27.490326,86.684784,0,13.315217,42.424244,0,57.575756,100,0,0,86.286591,0,13.713405,2.3149431,35.308056,17.381342,0,,100,0,,0,94.720497,,,0,,100,129500,106000,56900,209000,,9000,87000,,43000,21000,,,89000,,7000
2023,south atlantic division,103,10303,10303,1210303,Pinellas County (Central)--Clearwater City (South & Central) PUMA,48.895271,29.514154,13.95417,2.4087205,5.2276859,16.51684,26.747417,79.9664,0,20.964127,114000,63500,8300,154100,96000,88.445404,5.3338127,6.2207842,31.671963,23.252581,45.075455,8.9458208,0,91.054176,100,0,0,59.753365,19.282511,20.964127,17.793739,0,12.524085,17.053291,0,47.356831,0,,87.822876,0,,,0,0,100,120000,69000,95050,63500,138800,31700,177000,,8300,154100,,,96000,100000,30200
2023,south atlantic division,103,10304,10304,1210304,Pinellas County (Central)--Greater Largo City PUMA,59.832554,9.8754044,18.379589,5.2211747,6.6912785,14.169237,37.78371,72.883781,7.1969695,0,76000,87800,24400,86300,114000,64.081093,14.477743,21.441164,61.682243,25.367155,12.950601,48.852222,0,51.147778,71.84343,0,28.156567,93.103447,0,6.8965516,18.466299,4.4901066,7.8622818,19.047619,77.105263,50,44.493393,,100,10.017574,,0,0,,0,76000,80000,50000,110000,29100,60200,82000,,24400,51000,,94500,114000,,41000
2023,south atlantic division,103,10305,10305,1210305,Pinellas County (West Central)--Greater Seminole City PUMA,61.968304,15.793304,12.84975,4.1242113,5.2644348,4.8805952,38.76088,0,0,8.2949314,124000,94600,96150,200000,78140,86.584892,5.3634348,8.0516768,59.242188,0,40.757809,39.836372,0,60.163624,72.549019,0,27.450981,35.330261,0,64.669739,4.7174077,14.841848,0,0,,95.100502,0,,0,0,,0,0,,12.826604,124000,255000,70000,150000,,15000,150600,,96150,200000,,66400,125000,,78140
2023,south atlantic division,103,10306,10306,1210306,Pinellas County (Central)--Greater Pinellas Park City PUMA,58.311134,11.510344,9.5494471,11.555681,9.0733919,34.852757,0,44.451038,38.940655,48.282322,64300,79000,28200,70400,145000,37.272816,13.946934,48.780251,62.284588,10.290498,27.424913,0,0,100,57.969593,0,42.030407,51.717674,0,48.282322,16.062582,31.219513,50.249054,0,0,0,,,44.451038,14.636209,,72.462074,0,,100,110000,102000,41000,73700,84800,79000,,,28200,85730,,40000,145000,,23000
2023,south atlantic division,103,10307,10307,1210307,Pinellas County (Southeast)--St. Petersburg City (East) PUMA,56.784786,12.872617,16.903183,3.0733058,10.36611,11.231053,17.25375,47.714851,0,0,120000,85000,43000,120000,65000,60.155266,9.2421446,30.602589,81.148079,3.1963472,15.655577,53.353203,1.6393442,45.007454,100,0,0,39.206158,15.99838,44.795464,3.2325466,67.839996,9.8574533,1.9694533,0,100,84.310982,0,6.0706401,0,,,0,0,0,165000,39000,49900,133000,100200,22000,43000,168000,51900,120000,,,162000,65000,30000
2023,south atlantic division,103,10308,10308,1210308,Pinellas County (South Central)--St. Petersburg City (West) PUMA,65.782593,11.277676,13.091944,8.1642065,1.6835794,15.858361,25.221542,49.266003,0,0,100000,91000,72000,242000,179800,62.24144,20.579641,17.178919,86.434898,5.0443077,8.5207911,16.089254,29.536114,54.374634,100,0,0,0,0,100,3.4171987,21.465076,54.217686,29.179811,0,0,0,0,90.604752,0,,,,,0,159000,69000,31280,91000,55300,68100,77000,90000,23000,242000,,,,,179800
2023,south atlantic division,105,10501,10501,1210501,Polk County (Northwest) PUMA,29.715618,47.552361,22.062527,0,.66949201,7.0070276,26.001034,21.687082,,0,75200,38000,48100,,102000,72.984711,7.069037,19.946259,66.675278,11.030742,22.29398,49.304008,0,50.695992,,,,100,0,0,0,16.959064,29.119169,27.063156,72.131142,0,0,,42.77869,,,,0,,,75200,85100,42900,50700,30000,38000,65000,,30000,,,,102000,,
2023,south atlantic division,105,10502,10502,1210502,Polk County (Northeast) PUMA,27.485136,48.65015,12.466745,2.877831,8.5201378,10.891339,18.135996,39.339397,10.85209,0,100000,82000,45800,108800,84000,89.487419,6.2705159,4.2420669,50.099857,22.981455,26.918688,61.569862,11.337911,27.092224,86.736336,13.263665,0,67.363564,9.1773014,23.459137,10.035742,12.483221,26.587301,.69286257,30.18829,40.310898,40.295361,21.767593,44.52055,12.511584,0,,0,0,0,103000,75250,100000,110000,73000,67300,35000,56900,76000,61000,141000,,59300,286000,84000
2023,south atlantic division,105,10503,10503,1210503,Polk County (Central) PUMA,57.718075,25.037283,12.931707,1.9339567,2.3789797,6.0574989,6.7126789,8.7497711,30.722153,0,105700,80000,135000,159000,104300,72.041992,8.3090677,19.648937,74.435097,7.3650374,18.199867,82.848251,8.4019775,8.7497711,100,0,0,83.980103,0,16.019899,3.0798132,15.498519,12.982676,4.7504129,0,17.454546,0,0,100,30.722153,,,0,,0,110000,68500,94000,105000,75000,57600,135000,112900,66600,159000,,,104300,,56000
2023,south atlantic division,105,10504,10504,1210504,Polk County (South) PUMA,24.064262,43.370361,25.318748,3.209708,4.0369167,7.6704545,37.570934,27.285,0,15.071973,93500,53000,45000,150000,50000,71.05114,5.6107955,23.338068,52.774273,13.540353,33.685371,29.782639,21.196165,49.021194,100,0,0,78.323456,0,21.676544,1.7592963,0,27.510653,35.050777,0,56.621433,39.165913,0,31.8645,0,,,0,,69.53125,110000,55200,76600,58000,65000,53000,74000,86700,45000,150000,,,50000,,76000
2023,south atlantic division,105,10505,10505,1210505,Polk County (North) PUMA,50.314182,35.003139,11.687495,2.0282063,.96697623,5.3007698,56.976162,4.2712069,0,12.635379,119000,30000,40000,130000,120000,81.419548,7.7985153,10.781933,51.919819,1.1967686,46.883415,23.655914,0,76.344086,100,0,0,87.364616,0,12.635379,3.0251386,10.49822,18.725868,48.021515,0,68.34716,18.055555,,0,0,,,0,,,133500,89400,102280,54300,116000,21900,174300,,40000,130000,,,120000,,
2023,south atlantic division,0,10799,10799,1210799,Putnam & St. Johns (South) Counties PUMA,66.930061,19.400873,7.1824508,.49534142,5.9912724,8.9691629,12.31003,69.868637,0,0,93000,43000,37650,58100,105600,82.378853,4.255507,13.365639,81.458969,8.6930084,9.8480244,0,0,100,100,0,0,75.295273,0,24.704725,3.8716576,19.25466,37.11272,14.104478,9.4405594,0,,,69.868637,0,,,0,,0,100000,45000,40800,48000,26200,22200,,,37650,58100,,,62080,,105600
2023,south atlantic division,0,10902,10902,1210902,St. Johns County (Northwest) PUMA,60.681744,14.16042,7.1221972,7.9557123,10.07993,4.4128952,0,0,7.8577013,0,150000,172840,91000,143000,168800,89.703247,2.2910154,8.0057402,97.23259,0,2.767406,67.598251,0,32.401745,87.021111,0,12.978889,94.045052,0,5.9549522,2.4911439,0,27.208706,0,,0,0,,0,9.0296497,,0,0,,0,170000,200400,62700,172700,,601000,91000,,89940,143000,,243900,168800,,279600
2023,south atlantic division,0,10903,10903,1210903,St. Johns County (Northeast) PUMA,85.776573,8.2257624,1.1500961,3.3232629,1.5243065,8.3129873,2.9215357,0,0,0,126000,67000,128000,360000,178000,82.693619,2.1693015,15.137082,56.719528,0,43.280468,0,0,100,77.272728,13.636364,9.090909,90.090088,0,9.9099102,5.7451239,0,23.532524,0,,6.7502408,,,0,0,0,0,0,,,144000,94000,63000,125000,,58500,,,128000,597000,360000,50000,178000,,
2023,south atlantic division,111,11101,11101,1211101,St. Lucie County (North) PUMA,40.880222,33.355488,19.908432,0,5.8558559,2.2218208,38.189064,36.832344,,0,100000,64300,54000,,152050,66.600433,5.6719651,27.7276,56.386982,7.9477525,35.665264,58.234425,0,41.765579,,,,100,0,0,0,0,8.0130291,13.034943,50.417828,75.232773,27.006371,,50.53286,,,,0,,,118000,140000,45000,85000,30000,10000,56100,,24000,,,,152050,,
2023,south atlantic division,111,11102,11102,1211102,St. Lucie County (Southeast) PUMA,38.461895,23.488783,29.074726,3.8939364,5.0806599,14.209956,13.025458,3.5714288,16.904762,94.160583,85000,120000,90000,98000,32000,69.121368,9.02736,21.851271,86.046967,13.95303,0,76.116074,5.5963011,18.287628,100,0,0,20.164234,0,79.83577,17.541412,0,9.5421953,4.7935781,63.790668,,2.6392963,0,8.5440273,16.904762,,,71.040726,,100,95000,110000,78800,120000,24000,,90000,55000,58000,98000,,,57300,,32000
2023,south atlantic division,111,11103,11103,1211103,St. Lucie County (Southwest) PUMA,43.505554,24.984053,27.569073,1.4972974,2.4440191,7.7938108,22.789572,11.629323,40.358742,0,97000,80000,72000,134200,66000,85.623894,5.1778684,9.1982412,82.800323,11.058855,6.1408224,41.877739,0,58.122261,34.080715,0,65.919281,42.582417,0,57.417583,8.0028839,0,10.2349,24.553717,0,40.043762,5.9610353,,15.713387,32.236843,,44.557823,0,,0,97000,100000,77600,80000,81600,80000,162000,,72000,201000,,134200,132800,,58700
2023,south atlantic division,113,11300,11300,1211300,Santa Rosa County PUMA,74.575981,9.3897057,1.9142157,2.9583333,11.161765,4.9922762,0,12.419974,10.024856,4.1282392,116900,96200,92900,92000,175000,82.893486,4.0687547,13.037762,95.484207,0,4.5157919,17.15749,0,82.842514,93.123451,6.8765535,0,56.038647,4.8528767,39.108475,2.8903339,0,19.914293,0,,0,0,,14.992271,10.765125,0,,0,0,10.555868,128400,95000,79300,94800,,96200,165600,,48000,92000,163000,,201000,459000,48600
