year,region,countyfip,puma,puma_str,pumaID,puma_name,puma_shcollege_white,puma_shcollege_hispanic,puma_shcollege_black,puma_shcollege_asian,puma_shcollege_other,puma_shnoncollege_white,puma_shnoncollege_hispanic,puma_shnoncollege_black,puma_shnoncollege_asian,puma_shnoncollege_other,puma_shmarr_white_noncol,puma_shcoh_white_noncol,puma_shunpmom_white_noncol,puma_shmarr_hispanic_noncol,puma_shcoh_hispanic_noncol,puma_shunpmom_hispanic_noncol,puma_shmarr_black_noncol,puma_shcoh_black_noncol,puma_shunpmom_black_noncol,puma_shmarr_asian_noncol,puma_shcoh_asian_noncol,puma_shunpmom_asian_noncol,puma_shmarr_other_noncol,puma_shcoh_other_noncol,puma_shunpmom_other_noncol,puma_shmarr_white_col,puma_shcoh_white_col,puma_shunpmom_white_col,puma_shmarr_hispanic_col,puma_shcoh_hispanic_col,puma_shunpmom_hispanic_col,puma_shmarr_black_col,puma_shcoh_black_col,puma_shunpmom_black_col,puma_shmarr_asian_col,puma_shcoh_asian_col,puma_shunpmom_asian_col,puma_shmarr_other_col,puma_shcoh_other_col,puma_shunpmom_other_col,puma_shpov_white_noncol,puma_shpov_hispanic_noncol,puma_shpov_black_noncol,puma_shpov_asian_noncol,puma_shpov_other_noncol,puma_shpov_white_col,puma_shpov_hispanic_col,puma_shpov_black_col,puma_shpov_asian_col,puma_shpov_other_col,puma_hhinc_white_noncol,puma_hhinc_hispanic_noncol,puma_hhinc_black_noncol,puma_hhinc_asian_noncol,puma_hhinc_other_noncol,puma_hhinc_white_col,puma_hhinc_hispanic_col,puma_hhinc_black_col,puma_hhinc_asian_col,puma_hhinc_other_col,puma_shpov_white_noncol_marr,puma_shpov_white_noncol_coh,puma_shpov_white_noncol_unpmom,puma_shpov_hisp_noncol_marr,puma_shpov_hisp_noncol_coh,puma_shpov_hisp_noncol_unpmom,puma_shpov_black_noncol_marr,puma_shpov_black_noncol_coh,puma_shpov_black_noncol_unpmom,puma_shpov_asian_noncol_marr,puma_shpov_asian_noncol_coh,puma_shpov_asian_noncol_unpmom,puma_shpov_other_noncol_marr,puma_shpov_other_noncol_coh,puma_shpov_other_noncol_unpmom,puma_shpov_white_col_marr,puma_shpov_white_col_coh,puma_shpov_white_col_unpmom,puma_shpov_hisp_col_marr,puma_shpov_hisp_col_coh,puma_shpov_hisp_col_unpmom,puma_shpov_black_col_marr,puma_shpov_black_col_coh,puma_shpov_black_col_unpmom,puma_shpov_asian_col_marr,puma_shpov_asian_col_coh,puma_shpov_asian_col_unpmom,puma_shpov_other_col_marr,puma_shpov_other_col_coh,puma_shpov_other_col_unpmom,puma_hhinc_white_noncol_marr,puma_hhinc_white_noncol_coh,puma_hhinc_white_noncol_unpmom,puma_hhinc_hisp_noncol_marr,puma_hhinc_hisp_noncol_coh,puma_hhinc_hisp_noncol_unpmom,puma_hhinc_black_noncol_marr,puma_hhinc_black_noncol_coh,puma_hhinc_black_noncol_unpmom,puma_hhinc_asian_noncol_marr,puma_hhinc_asian_noncol_coh,puma_hhinc_asian_noncol_unpmom,puma_hhinc_other_noncol_marr,puma_hhinc_other_noncol_coh,puma_hhinc_other_noncol_unpmom,puma_hhinc_white_col_marr,puma_hhinc_white_col_coh,puma_hhinc_white_col_unpmom,puma_hhinc_hisp_col_marr,puma_hhinc_hisp_col_coh,puma_hhinc_hisp_col_unpmom,puma_hhinc_black_col_marr,puma_hhinc_black_col_coh,puma_hhinc_black_col_unpmom,puma_hhinc_asian_col_marr,puma_hhinc_asian_col_coh,puma_hhinc_asian_col_unpmom,puma_hhinc_other_col_marr,puma_hhinc_other_col_coh,puma_hhinc_other_col_unpmom
2023,pacific division,85,8520,08520,0608520,Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA,35.217392,17.933641,,81.910828,68.478264,64.782608,82.06636,,18.089172,31.521736,33.333336,0,66.666672,50,19.444445,30.555555,,,,85.714287,3.5714288,10.714286,100,0,0,100,0,0,80,0,20,,,,89.830505,2.5423727,7.6271186,62.5,0,37.5,75,52.072674,,56.244129,63.322884,0,13.817329,,.53913945,32.611832,21800,100000,,71600,65000,300000,220000,,268500,120000,0,,100,71.348068,60.403728,0,,,,53.493332,0,100,63.322884,,,0,,,0,,49.789028,,,,0,0,4.8014774,0,,61.580383,162300,,21800,100000,59200,80000,,,,60800,235000,71600,65000,,,300000,,,391300,,128000,,,,250200,863000,268500,255000,,58400
2023,pacific division,85,8521,08521,0608521,Santa Clara County (North)--San Jose City (North Valley/East San Jose) PUMA,48.964497,14.964129,,60.788067,,51.035503,85.035873,,39.211933,,80,0,20,58.888889,8.8888893,32.222221,,,,77.272728,13.636364,9.090909,,,,100,0,0,86.666664,6.666667,6.666667,,,,88.095238,0,11.904762,,,,27.246376,46.978451,,5.219512,,0,25.06514,,9.5342989,,53100,73000,,265000,,126000,159400,,171030,,36.015327,,0,39.306946,58.664669,55.006783,,,,2.5761123,0,100,,,,0,,,29.222357,0,0,,,,11.65833,,0,,,,90000,,53100,88600,32300,47000,,,,265000,182100,26400,,,,126000,,,159400,129600,151600,,,,171030,,115300,,,
2023,pacific division,85,8522,08522,0608522,Santa Clara County (Northwest)--Mountain View & Los Altos Cities PUMA,89.403221,60.573387,100,96.43782,93.524513,10.596779,39.426613,0,3.5621796,6.4754868,80,0,20,66.666672,0,33.333336,,,,80,0,20,100,0,0,96.052628,2.6315789,1.3157895,58.823532,5.8823528,35.294117,100,0,0,92.241379,1.7241379,6.0344825,92.85714,0,7.1428576,34.543011,0,,18.787878,0,2.6605065,16.82848,0,1.2760241,0,200000,320000,,62000,247100,358800,88000,1115100,410000,777000,42.549671,,0,0,,0,,,,0,,100,0,,,2.8758395,0,0,17.46862,0,17.019821,0,,,0,0,17.952757,0,,0,200000,,162000,320000,,79000,,,,165000,,17000,247100,,,424000,105200,151010,115000,333000,88000,1115100,,,450000,265000,255000,777000,,72000
2023,pacific division,87,8701,08701,0608701,Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA,64.345055,20.937534,,89.946526,79.030563,35.654945,79.062469,,10.053474,20.969437,83.67347,0,16.32653,56.666668,24.166666,19.166666,,,,100,0,0,75,0,25,82.653061,6.1224489,11.224489,73.07692,7.6923079,19.23077,,,,66.666672,22.222223,11.111112,71.428574,0,28.57143,9.2928743,44.933922,,0,0,9.5781412,0,,0,7.0666661,181900,64000,,83200,85000,182500,177000,,500000,77000,11.256974,,0,47.682373,53.505768,26.9876,,,,0,,,0,,,10.647887,0,8.1422014,0,0,0,,,,0,0,0,0,,20.948618,181900,,121100,52000,71000,72000,,,,83200,,,85000,,,200000,240000,70000,225000,90700,69000,,,,500000,214050,542200,263000,,77000
2023,pacific division,87,8702,08702,0608702,Santa Cruz County (South & Coastal)--Santa Cruz City PUMA,66.356667,8.8041592,,94.602699,79.429733,33.643333,91.195839,,5.3973007,20.570267,54.166668,12.5,33.333336,61.538464,7.6923079,30.769232,,,,,,,100,0,0,81.818184,7.272727,10.909091,50,0,50,,,,88.888893,0,11.111112,90.909096,9.090909,0,11.251213,56.138348,,,0,2.2129335,0,,0,0,137000,89000,,,210000,214000,105000,,170300,130500,0,34.920635,29.328621,67.479675,0,56.857143,,,,,,,0,,,2.6049204,0,0,0,,0,,,,0,,0,0,,,137000,147000,107200,9000,170430,89200,,,,,,,210000,,,210000,140000,250200,99000,,105000,,,,170300,,136000,129500,,
2023,pacific division,89,8900,08900,0608900,Shasta County--Redding City PUMA,35.472424,16.164932,81.62162,18.9011,42.28801,64.527573,83.835068,18.37838,81.0989,57.71199,66.666672,17.948719,15.384616,41.176472,29.411766,29.411766,50,0,50,76.92308,0,23.076923,62.962959,18.518518,18.518518,87.378639,2.9126215,9.7087374,100,0,0,0,0,100,75,0,25,88.235298,0,11.764706,9.1103201,8.465724,63.235294,10.930443,2.4699178,2.7895479,0,0,0,0,100000,72000,7800,89500,110000,152600,145000,266100,100000,126000,5.534903,12.65373,19.36553,4.3822279,0,29.543337,,,,14.086146,,0,0,16.111111,2.3094687,2.0637407,0,13.389831,0,,,,,0,0,,0,0,,0,111600,96900,95000,90000,70000,42000,,,,89500,,64800,155000,82830,14200,152600,117000,146000,145000,,,,,266100,100000,,84000,166000,,30000
2023,pacific division,95,9501,09501,0609501,Solano County (Southwest)--Vallejo & Benicia Cities PUMA,48.389442,2.8637009,21.38475,39.193581,61.267609,51.610558,97.136299,78.61525,60.806419,38.732391,63.333332,23.333334,13.333334,62.5,15.625,21.875,50,0,50,76.190475,0,23.809525,0,71.428574,28.57143,89.655174,3.4482758,6.8965516,100,0,0,44.444447,44.444447,11.111112,87.5,12.5,0,77.777779,0,22.222223,22.496473,17.666254,0,17.967915,24.615385,0,0,0,0,36.074272,110000,101000,140000,133000,106000,128000,150900,90400,192000,91000,19.136854,0,58.789063,18.697708,0,23.05402,0,,0,24.489796,,0,,28.995058,0,0,0,0,0,,,0,0,0,0,0,,0,,100,125000,70000,41400,90000,126800,105000,140000,,70000,164600,,107600,,106000,253100,125000,330000,412000,150900,,,240000,70000,171700,106200,192000,,205000,,35000
2023,pacific division,95,9502,09502,0609502,Solano County (Central)--Fairfield & Suisun City Cities PUMA,46.744762,5.7869158,14.280614,54.247726,21.539141,53.255238,94.213081,85.719383,45.752274,78.460861,73.529411,5.8823528,20.588236,44.444447,29.292929,26.262627,13.333334,20,66.666672,78.260872,0,21.73913,50,14.285715,35.714287,88.888893,0,11.111112,84.615387,0,15.384616,80,0,20,82.608696,0,17.391304,0,25,75,6.4366751,24.982143,48.771347,55.001526,3.7767756,0,11.240311,0,0,0,86000,59000,51800,95000,979200,156000,160000,272000,175000,979200,2.0097442,0,22.943724,12.987871,36.36797,26.692507,0,100,15.015723,60.078907,,25.571724,0,0,19.476744,0,,0,13.987139,,0,0,,0,0,,0,,0,0,122800,85000,44500,115000,55000,49800,165000,51800,48000,95000,,70000,979200,122000,105000,195000,,75000,170100,,64500,272000,,267000,175000,,226200,,167000,979200
2023,pacific division,95,9503,09503,0609503,Solano County (Northeast)--Vacaville & Dixon Cities PUMA,39.664608,16.192732,34.181568,79.275497,26.042631,60.335392,83.807266,65.818436,20.724503,73.957367,71.428574,10.714286,17.857143,70.3125,7.8125,21.875,40,0,60.000004,75,8.333334,16.666668,40,0,60.000004,95.238098,2.3809524,2.3809524,68.421051,5.2631578,26.31579,85.714287,0,14.285715,73.333336,23.333334,3.3333335,75,0,25,14.555295,17.919415,12.330198,19.411224,64.285713,.80106807,4.5121951,28.772636,0,38.612099,130000,90100,69000,129000,1000,180000,135000,180000,170000,183400,4.499022,37.744534,33.674965,8.4982338,0,49.126122,100,,0,0,0,100,0,,69.559326,0,,0,0,0,15.711252,35.221676,,0,0,0,0,0,,100,139000,268000,92000,135000,94000,69300,111600,,69000,154300,95000,0,100000,,1000,200000,,144000,135000,122000,148800,180000,,74000,180000,100000,207100,435000,,38000
2023,pacific division,97,9702,09702,0609702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA",66.51387,19.311178,,20.292122,44.81752,33.48613,80.68882,,79.707878,55.18248,69.230774,10.256411,20.512821,91.428574,2.8571429,5.7142859,,,,37.5,50,12.5,100,0,0,90,0,10,69.230774,15.384616,15.384616,,,,100,0,0,75,25,0,9.1258411,7.1139731,,13.874346,19.576719,13.372024,0,,0,0,128400,128000,,101000,185000,193340,127904,,196500,218000,10.938578,0,11.413044,7.699789,0,0,,,,0,21.765913,0,19.576719,,,9.78936,,44.046246,0,0,0,,,,0,,,0,0,,150000,52800,128400,138000,83400,71000,,,,65000,101000,243000,185000,,,195000,,92000,127904,207000,100000,,,,196500,,,362500,99000,
2023,pacific division,97,9704,09704,0609704,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities PUMA",56.330826,38.825363,100,19.18239,37.005886,43.669174,61.174637,0,80.817612,62.994114,64.10257,5.1282053,30.769232,60.000004,5,35,,,,33.333336,0,66.666672,100,0,0,82.608696,5.7971015,11.594203,87.5,0,12.5,75,0,25,100,0,0,71.428574,28.57143,0,15.867403,38.954971,,0,38.184246,1.4904917,0,0,0,12.954545,182200,105000,,50004,195000,237100,72100,170000,86000,225000,0,78.260872,38.649426,49.427917,0,31.647058,,,,0,,0,38.184246,,,.29213482,12.891986,0,0,,0,0,,,0,,,19.860626,0,,206120,51700,177500,96000,145000,105000,,,,50004,,44000,195000,,,237100,248700,150000,72100,,50000,170000,,,86000,,,190000,342000,
2023,pacific division,97,9705,09705,0609705,Sonoma County (Central)--Santa Rosa City (West) PUMA,43.931515,12.63477,0,9.89011,36.629669,56.068485,87.365227,100,90.109894,63.370331,72.222221,5.5555558,22.222223,39.726028,17.80822,42.465752,100,0,0,66.666672,22.222223,11.111112,66.666672,0,33.333336,84.615387,0,15.384616,87.5,0,12.5,,,,100,0,0,0,0,100,6.8419018,37.292709,100,27.874565,27.866241,0,18.026667,,0,0,85000,64300,31480,109000,161500,169000,56000,,885300,50000,11.375321,0,0,37.459938,15.612328,46.849464,100,,,0,0,100,0,,100,0,,0,18.663723,,0,,,,0,,,,,0,90000,200000,85000,60000,106000,50000,31480,,,270000,109000,46700,161500,,11990,175000,,68000,56000,,431000,,,,885300,,,,,50000
2023,pacific division,97,9706,09706,0609706,Sonoma County (East)--Santa Rosa City (East) PUMA,73.968063,38.935352,100,31.053951,33.400101,26.031937,61.064648,0,68.946045,66.599899,58.620689,3.4482758,37.931034,64.10257,20.512821,15.384616,,,,44.444447,33.333336,22.222223,62.5,37.5,0,85.915497,4.2253518,9.8591547,79.310349,6.8965516,13.793103,100,0,0,100,0,0,66.666672,0,33.333336,14.811449,22.847826,,8.8262062,0,2.3504958,4.7732697,0,0,0,42000,72800,,173200,111000,265000,170000,135700,177600,278000,4,,22.681215,20.091185,9.4793062,56.862747,,,,30.599367,0,0,0,0,,2.8460793,0,0,0,100,0,0,,,0,,,0,,0,183160,,41300,86000,72800,40100,,,,100000,173200,58000,111000,75820,,301000,143900,85000,265000,58000,166500,135700,,,177600,,,160000,,278000
2023,pacific division,99,9901,09901,0609901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA",38.603405,10.841679,0,50.155956,29.445824,61.396595,89.158325,100,49.844044,70.554176,82.051285,0,17.948719,64.516129,13.440861,22.043011,50,0,50,92.307693,7.6923079,0,80,0,20,90,10,0,63.636364,21.212122,15.151516,,,,86.666664,0,13.333334,100,0,0,4.5699615,11.486067,40.97633,0,77.608444,0,4.8349056,,0,0,88000,85000,40000,90000,36000,134000,140700,,100000,75020,0,,22.002472,2.4227786,16.094635,37.317989,0,,100,0,,,84.871796,,0,0,0,,6.4296918,0,0,,,,0,,0,0,,,90000,,36000,90000,164400,55700,63300,,14000,90000,,,36000,,40000,173500,64100,,115000,140700,121600,,,,100000,,57400,75020,,
2023,pacific division,99,9902,09902,0609902,Stanislaus County (Central)--Modesto City (West) PUMA,47.612217,7.2709694,100,43.354683,13.877551,52.387783,92.729034,0,56.645317,86.122452,64,24,12,62.790699,15.697675,21.511627,,,,72.222221,5.5555558,22.222223,41.176472,0,58.823532,72.222221,5.5555558,22.222223,58.823532,5.8823528,35.294117,0,100,0,84.615387,0,15.384616,0,0,100,10.211267,22.756895,,34.558304,0,0,21.276596,0,0,0,93000,50000,,67800,68100,200000,80000,144000,134900,58500,0,0,68.324608,12.942614,23.143351,41.088848,,,,37.791199,0,33.552631,0,,0,0,0,0,0,100,39.714867,,0,,0,,0,,,0,93000,134800,19900,69000,79000,40000,,,,67800,92500,95000,68100,,105610,214000,154000,200000,126500,17000,75300,,144000,,147000,,80000,,,58500
2023,pacific division,99,9903,09903,0609903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA",38.138271,16.531019,,35.881512,16.378481,61.861729,83.468979,,64.118484,83.621521,86.274513,7.8431377,5.8823528,65.853661,4.2682929,29.87805,,,,100,0,0,95,0,5,86.111107,5.5555558,8.333334,60.000004,24,16,,,,63.636364,0,36.363636,50,50,0,5.5386271,12.70856,,11.773472,6.6628375,9.1873817,0,,12.782957,0,127000,78700,,90000,60000,129000,96500,,133000,47300,3.6389365,14.726841,31.678486,16.300549,0,7.0853167,,,,11.773472,,,6.9963813,,0,10.987483,0,0,0,0,0,,,,17.943924,,0,0,0,,130000,127000,94600,84000,70000,63500,,,,90000,,,60000,,52800,152000,104200,102000,125000,64000,99700,,,,438000,,60000,70300,47300,
2023,pacific division,99,9904,09904,0609904,Stanislaus County (Central)--Modesto City (East) PUMA,15.421724,11.11013,7.4719801,32.355316,44.56221,84.578278,88.88987,92.528023,67.644684,55.43779,44.736843,28.947369,26.31579,60.273975,17.80822,21.917809,75,0,25,68.181816,18.181818,13.636364,25,18.75,56.25,100,0,0,72.727272,9.090909,18.181818,100,0,0,100,0,0,66.666672,0,33.333336,5.3173876,27.509182,0,29.048946,22.859518,0,0,0,0,6.3081698,80000,57900,89200,85000,79330,335000,90000,135500,174300,43300,7.2040305,0,11.986864,26.141571,15.609756,33.924614,0,,0,25.578833,0,100,0,100,3.7142859,0,,,0,0,0,0,,,0,,,9.7756405,,0,91000,80000,153270,59000,105900,46000,89200,,65000,87100,85000,64300,28320,28000,79330,335000,,,120000,130800,76700,135500,,,174300,,,38000,,100200
2023,pacific division,0,10100,10100,0610100,Sutter & Yuba Counties--Yuba City & Marysville Cities PUMA,26.329803,5.9551129,56.322731,23.296408,9.4276094,73.670197,94.044884,43.677269,76.70359,90.572388,73.831772,8.4112148,17.75701,68.292686,14.634146,17.073172,25,0,75,70.588234,26.470589,2.9411764,75,0,25,84.090904,0,15.909091,100,0,0,50,0,50,100,0,0,66.666672,0,33.333336,16.177378,22.12105,42.451157,18.599562,10.718712,8.2387772,0,84.297523,0,18.75,101300,72000,90500,71000,95000,157800,147000,2400,208600,193450,17.181095,5.5979643,18.395721,25.80294,7.0793748,25.496426,0,,77.346275,29.7932,0,0,9.2710543,,20.895523,0,,69.7286,0,,,0,,100,0,,,0,,100,103000,55000,36000,70000,233900,26730,90500,,11600,57900,71000,124000,95000,,35000,169050,,16810,147000,,,223000,,2400,208600,,,193450,,73900
2023,pacific division,107,10701,10701,0610701,Tulare County (Northwest)--Visalia City PUMA,43.524635,18.709784,0,51.344566,11.849281,56.475365,81.290215,100,48.655434,88.150719,63.333332,10,26.666668,56.521736,15.94203,27.536232,0,0,100,55.555557,33.333336,11.111112,100,0,0,89.361702,6.3829789,4.2553191,75,15.000001,10,,,,40,0,60.000004,100,0,0,8.3861876,8.5041609,0,19.675755,0,0,0,,0,0,98100,81600,79400,60000,88200,181000,133000,,89000,380100,0,38.598576,14.248021,4.0010238,11.039658,18.688293,,,0,0,0,100,0,,,0,0,0,0,0,0,,,,0,,0,0,,,94500,200500,98100,90000,71700,66400,,,79400,111000,53050,12100,88200,,,190000,109000,97200,199500,88000,127000,,,,197000,,89000,380100,,
2023,pacific division,107,10702,10702,0610702,Tulare County (West Central)--Tulare & Porterville Cities PUMA,26.953566,7.0235176,0,37.071312,58.673119,73.046432,92.976486,100,62.928688,41.326881,54.166668,10.416666,35.416664,59.459461,18.243242,22.297297,100,0,0,50,0,50,100,0,0,93.75,0,6.25,87.878784,12.121212,0,,,,100,0,0,44.444447,0,55.555557,7.8294573,26.299074,0,100,0,0,.37878788,,0,67.02002,135000,53000,39500,12200,58200,145000,116100,,120620,0,2.5605726,44.181034,9.9624062,26.661133,25.684982,25.869894,0,,,100,,100,0,,,0,,0,.40584415,0,,,,,0,,,0,,100,135000,59000,110600,53000,56000,35200,39500,,,12200,,10300,58200,,,158000,,104000,116100,105200,,,,,120620,,,109000,,0
2023,pacific division,107,10703,10703,0610703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA",30.5949,5.297801,0,100,27.301588,69.405098,94.702202,100,0,72.69841,72.222221,5.5555558,22.222223,60.0639,14.696486,25.239616,0,0,100,,,,68.75,18.75,12.5,90.476189,4.7619047,4.7619047,62.5,0,37.5,,,,100,0,0,14.285715,0,85.714287,4.0233235,28.908846,100,,13.537118,4.7619047,0,,0,20.930233,109000,46500,13000,,57580,197000,140000,,180000,55400,6.6538086,0,0,26.904715,40.943535,27.884007,,,100,,,,0,,,5.2902279,0,0,0,,0,,,,0,,,,,23.841059,99000,167000,120400,58000,42000,36300,,,13000,,,,57580,,,201000,55000,197000,140000,,89900,,,,180000,,,,,55400
2023,pacific division,111,11102,11102,0611102,Ventura County (Southeast)--Thousand Oaks City PUMA,73.934082,37.743641,15.3125,90.558769,67.358627,26.065918,62.256359,84.6875,9.4412308,32.641373,84.848488,3.030303,12.121212,81.25,0,18.75,66.666672,0,33.333336,66.666672,0,33.333336,71.428574,0,28.57143,93.07692,1.5384616,5.3846154,89.473686,0,10.526316,,,,96.296295,0,3.7037036,100,0,0,12.493728,27.036348,0,0,0,3.7236865,41.619255,,0,0,143990,103100,81900,172000,153000,215200,103000,,273300,245000,14.595546,0,0,37.435711,,0,0,,0,0,,0,0,,0,4.254674,0,0,34.131111,,81.26722,,,,0,,0,0,,,79000,202000,150000,73500,,103100,81900,,120000,172000,,90000,153000,,40820,220000,163000,131900,160000,,0,,,,273300,,312000,245000,,
2023,pacific division,111,11103,11103,0611103,Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA,52.627117,15.043356,87.861267,15.816326,43.373497,47.372883,84.956642,12.138733,84.18367,56.626503,8.333334,41.666664,50,61.461796,11.960134,26.578072,,,,68.421051,0,31.578945,0,0,100,66.666672,0,33.333336,60.784317,13.725491,25.490198,0,0,100,100,0,0,100,0,0,19.499105,46.625156,,11.757576,0,0,12.271162,0,0,42.361111,108300,70000,,168300,445450,190000,120000,58000,330000,143000,0,43.640896,7.7060928,49.642963,57.117905,34.894035,,,,0,,100,,,0,0,,0,7.9328313,0,42.600422,,,0,0,,,42.361111,,,108900,81700,199040,68000,80000,75000,,,,192800,,83000,,,445450,190000,,246700,120000,105000,80000,,,58000,330000,,,143000,,
2023,pacific division,111,11104,11104,0611104,Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA,53.69318,24.106649,0,84.365997,69.861115,46.30682,75.893349,100,15.634003,30.138885,67.85714,25,7.1428576,62.352943,9.4117651,28.235296,75,0,25,50,0,50,100,0,0,72.916672,4.166667,22.916668,80.769226,11.538462,7.6923079,,,,100,0,0,44.444447,11.111112,44.444447,39.809135,33.052696,0,25.80645,0,8.2304525,6.6099482,,0,35.188866,80000,85000,90000,90000,359000,167000,220000,,160000,195000,10.305192,82.201401,51.764709,15.253666,47.114475,67.540863,0,,0,0,,100,0,,,3.2103631,100,0,0,0,100,,,,0,,,0,,68.339767,108000,40000,83600,115000,65000,50000,90000,,213100,90000,,57000,359000,,,177600,31600,77500,220110,76700,5000,,,,160000,,,437200,,160000
2023,pacific division,111,11107,11107,0611107,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA",27.501827,13.235526,,88.333336,12.05298,72.498169,86.764473,,11.666664,87.947021,48.387096,38.709675,12.903225,65.671638,11.940298,22.38806,,,,0,100,0,33.333336,0,66.666672,90,0,10,70.833328,4.166667,25,,,,100,0,0,66.666672,0,33.333336,37.531487,27.459389,,0,3.6144576,3.4528553,35.669041,,29.71698,74.725273,100000,76000,,110000,172000,236000,112600,,60000,5000,0,58.98357,100,40.260666,10.825132,7.4951172,,,,,0,,0,,13.994169,0,,33.333336,0,0,76.811592,,,,29.71698,,,100,,,107000,0,82000,74000,125000,113700,,,,,110000,,172000,,353800,236000,,43200,122000,112600,33000,,,,60000,,,5000,,
2023,pacific division,111,11108,11108,0611108,Ventura County (Southeast)--Simi Valley City PUMA,70.372749,41.424976,54.330708,85.37899,37.94326,29.627251,58.575024,45.669292,14.62101,62.05674,80,12,8,84.090904,6.818182,9.090909,0,0,100,60.000004,0,40,100,0,0,82.894737,6.5789475,10.526316,89.655174,3.4482758,6.8965516,66.666672,0,33.333336,81.25,18.75,0,50,50,0,20.111559,10.581054,100,57.894737,41.142857,1.4090019,21.067774,0,5.2275801,0,140000,113000,710,49500,206000,180000,134000,197700,132000,288000,0,90.769234,0,15.254237,0,0,,,100,27.927929,,100,41.142857,,,1.771363,0,0,22.181084,,0,0,,0,6.0701203,0,,,0,,163800,33300,40000,120000,58000,112800,,,710,247000,,30800,206000,,,180000,341300,100000,134000,,690000,197700,,37000,132000,205000,,,288000,
2023,pacific division,111,11109,11109,0611109,Ventura County (South Central)--Camarillo City & Moorpark City (Southwest) PUMA,65.434441,22.229244,,100,43.465271,34.565559,77.770752,,0,56.534729,87.5,0,12.5,65.853661,9.7560968,24.390244,,,,,,,88.888893,11.111112,0,91.304352,0,8.695652,74.19355,0,25.80645,,,,93.333336,6.666667,0,100,0,0,21.595598,11.213815,,,31.704096,7.5204358,3.8734899,,0,4.1237111,109000,83800,,,230000,198000,153940,,205000,276500,24.350525,,0,5.6077847,0,44.99411,,,,,,,33.707867,,,8.7730455,,0,2.8334787,,8.4615383,,,,0,0,,4.1237111,,,109000,,109000,90000,80000,92600,,,,,,,230000,,,198000,,150000,153940,,80000,,,,205000,270000,,276500,,
2023,pacific division,113,11301,11301,0611301,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural PUMA",46.564285,23.504456,100,80.274261,29.984777,53.435715,76.495544,0,19.725739,70.015221,93.548386,0,6.4516125,82.926826,7.3170729,9.7560968,,,,75,0,25,50,50,0,88.63636,2.2727273,9.090909,87.5,0,12.5,0,0,100,80.769226,0,19.23077,50,50,0,49.339207,15.437235,,34.581104,0,0,0,0,8.015769,0,66900,95800,,159100,59000,201300,170000,71000,300000,215000,50.2994,,0,17.864784,0,0,,,,39.271255,,0,0,0,,0,,0,0,,0,,,0,10.077093,,0,0,0,,60000,,162300,95800,130000,45000,,,,159100,,85000,140200,59000,,202000,,180000,170000,,83000,,,71000,328000,,182300,335000,215000,
2023,pacific division,113,11302,11302,0611302,Yolo County (South)--Davis & West Sacramento Cities PUMA,84.69873,27.944712,100,54.945797,78.353142,15.30127,72.05529,0,45.054203,21.646858,80,0,20,69.565216,13.043478,17.391304,,,,100,0,0,75,0,25,94.366196,2.8169014,2.8169014,64.285713,14.285715,21.428572,100,0,0,87.5,0,12.5,100,0,0,33.887283,43.17487,,7.4436092,80.392159,2.7150502,33.046593,0,2.0961776,29.685806,61700,51700,,121600,40000,185000,144000,243300,306700,75000,32.821075,,35.940804,22.369919,100,100,,,,7.4436092,,,100,,0,2.8701532,0,0,5.5555558,100,0,0,,,2.3415978,,0,29.685806,,,65100,,61700,105000,51700,18200,,,,121600,,,40000,,144200,185000,215000,80000,300000,28700,144000,243300,,,297100,,324000,75000,,
2023,mountain division,0,100,00100,0800100,Northwest Colorado PUMA,49.480553,1.2772971,,16.981133,42.598869,50.519447,98.722702,,83.018867,57.401131,73.91304,8.695652,17.391304,81.818184,9.090909,9.090909,,,,100,0,0,75,0,25,88.888893,3.3333335,7.7777781,100,0,0,,,,,,,100,0,0,13.019313,25.980801,,0,0,6.1001563,0,,,0,95900,73000,,168000,93000,168500,92800,,,68000,10.992178,0,20.281832,0,84.521385,0,,,,0,,,0,,,0,0,49.311928,0,,,,,,,,,0,,,94400,102500,93800,100900,15000,113910,,,,168000,,,93000,,,186000,168500,45000,92800,,,,,,,,,68000,,
2023,mountain division,0,200,00200,0800200,Mid Mountain PUMA,80.536034,32.496372,,100,92.864532,19.463966,67.503632,,0,7.1354675,70.588234,11.764706,17.647058,63.636364,0,36.363636,,,,,,,100,0,0,89.024391,0,10.97561,80,0,20,,,,100,0,0,100,0,0,0,11.760911,,,0,0,0,,0,0,48000,94500,,,72500,158000,60000,,51000,154000,0,0,0,0,,45.621349,,,,,,,0,,,0,,0,0,,0,,,,0,,,0,,,110000,108000,48000,130000,,27000,,,,,,,72500,,,188000,,82000,163000,,60000,,,,51000,,,154000,,
