year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2010,south atlantic division,9400,"Gainesville, GA",31.857576,7.6740065,16.935345,27.521658,30.003876,68.142426,92.325996,83.064651,72.47834,69.996124,74.389145,6.0633483,19.547512,72.438164,10.954063,16.607773,47.011955,5.9760957,47.011955,79.032257,4.3010755,16.666668,53.623188,0,46.376812,91.992035,.079681277,7.9282866,77.319588,1.0309278,21.649485,73.949585,0,26.050421,92.941177,0,7.0588241,100,0,0,14.33247,31.9765,33.593021,10.653871,0,4.4249883,0,0,0,13.328759,44640,30000,27000,39000,58000,100000,50000,59000,81000,110000,7.8179307,27.980556,33.550804,24.432259,70.42363,36.581211,1.405714,13.294329,68.209335,.37613741,,82.431229,0,,0,4.2071838,,6.9489131,0,,0,0,,0,0,,,13.328759,,,53690,19000,24400,33000,19200,21600,60000,8000,14000,46000,,12000,58000,,109000,100000,,51000,60700,,32000,59000,,30000,81000,,,110000,,
2010,east south central div,9500,"Talladega, AL",13.498105,.00013787796,18.284786,79.516663,0,86.501892,99.999863,81.71521,20.483337,100,69.349594,7.1544714,23.495935,85.454544,1.8181818,12.727272,26.67683,6.8597565,66.463417,100,0,0,85.714287,0,14.285715,91.275169,2.0134227,6.7114091,,,,50.980396,9.8039217,39.215687,100,0,0,,,,16.668381,16.869591,21.051775,0,94.235291,0,,14.290498,0,,37500,28000,24150,86500,15500,110000,,38700,120400,,6.7211175,26.606873,36.615772,19.885197,,0,20.13961,0,27.373156,0,,,94.236168,,,0,,0,,,,14.627067,,13.687317,0,,,,,,48900,17100,20800,28000,,44000,29300,34500,15500,86500,,,15500,,,110500,,58440,,,,38700,,49000,120400,,,,,
2010,south atlantic division,9600,"LaGrange, GA",23.875153,5.6840863,16.783947,54.288239,15.941587,76.124847,94.31591,83.216049,45.711761,84.058411,72.86689,6.0295792,21.103527,76.802887,6.6105766,16.586538,39.984795,6.5374384,53.477764,94.701988,1.3245033,3.97351,71.904762,5.7142859,22.380953,90.034576,.84878969,9.1166306,95,1,4,74.798058,2.7463651,22.455574,92,0,8,77.35849,0,22.64151,14.476879,46.664127,31.512054,21.097404,19.907602,2.6649914,27.319277,4.8373351,11.526183,0,49600,24800,30000,75000,51100,96400,37000,70700,120400,86601,9.2388916,16.354074,29.523075,47.55167,38.508533,44.832901,12.715069,12.508476,48.489365,21.25272,,,25.352409,0,5.9700899,1.8408689,0,9.977212,32.390343,,0,6.994071,0,2.1221831,2.6192491,,100,0,,0,59700,50000,24900,24400,37200,28000,43000,36500,15500,75000,,,60000,50000,50000,100500,75000,62000,60400,,25400,101600,77400,52900,120400,,0,124050,,57800
2010,east south central div,9701,"Columbus, GA",27.88744,12.496157,13.680447,47.193321,2.9886312,72.112564,87.503845,86.31955,52.806679,97.011368,67.567566,8.0223083,24.410124,75.746269,4.1044774,20.149254,24.633675,6.1376834,69.228645,95.774651,0,4.2253518,67.346939,0,32.653061,88.419197,2.2016733,9.3791285,83.098587,11.267606,5.6338029,65.042374,6.5677962,28.38983,100,0,0,,,,12.105201,13.997557,29.742971,14.72681,8.1410227,3.3809872,0,19.445377,.89548743,0,45000,45000,24000,63000,36190,90000,50600,68000,144000,292000,4.836484,7.6347032,28.948181,7.1360531,23.812037,21.364611,3.7107234,61.040806,38.842697,14.597079,,,0,,10.12272,.80420005,0,20.041718,0,0,0,5.6938109,0,44.06197,.89548743,,,0,,,55000,43200,20000,48500,56200,45000,63000,24330,14000,63000,,,36190,,40800,99500,150000,40600,158000,38500,50600,98000,77400,33000,144000,,,292000,,
2010,south atlantic division,9702,"Americus, GA",23.196672,1.0181552,9.6292963,34.436569,0,76.803329,98.981842,90.370705,65.563431,100,66.976746,7.8294573,25.193798,73.154358,10.067114,16.778524,28.985506,7.0048308,64.009659,100,0,0,,,,85.947052,.61099797,13.441955,,,,53.658539,6.7073174,39.634148,100,0,0,,,,11.674223,11.164374,26.658833,72.895844,6.4398313,1.9292067,,12.756737,12.803565,,44000,15000,25000,8000,40800,80000,,77400,66000,,5.337585,2.8821628,27.891535,8.1355238,39.825054,6.0102644,3.9874218,37.349815,33.957424,72.895844,,,,,9.6359749,.10932454,,14.628477,,,,15.489896,0,26.031204,12.803565,,,,,,45000,43200,27000,12000,56200,50900,43200,22000,21300,8000,,,,,40800,91700,,46000,,,,72000,77400,59000,66000,,,,,
2010,east south central div,9800,"Auburn, AL",40.590164,13.142626,17.987967,77.214226,78.626183,59.409836,86.857376,82.012032,22.785774,21.373817,68.586388,8.173357,23.240257,77.987419,1.2578616,20.754717,22.749714,6.0387392,71.211548,94,0,6,,,,88.9011,2.5824177,8.5164833,88.0597,11.940298,0,66.964287,6.5476193,26.488096,100,0,0,,,,12.981504,41.517441,38.560883,.85196316,,.23188305,0,.026654746,0,0,51000,44300,15900,55000,,100300,158000,89600,70000,292000,5.6741576,8.145999,36.391632,41.950245,,33.418533,4.0175953,11.88209,48.421852,0,,,,,,.082164191,0,2.4988997,0,,,.015702358,,.12666383,0,,,0,,,53700,47400,30400,44300,,45300,60460,23420,13300,55000,,,,,,102000,47000,45000,158000,,,89600,,42700,70000,,,292000,,
2010,south atlantic division,9900,"Tallahassee, FL",35.763893,16.605383,17.64443,55.947601,9.5911303,64.236107,83.394615,82.355568,44.052399,90.408867,65.35627,10.933661,23.710073,73.988434,4.6242771,21.387283,31.292517,8.5034008,60.204082,75.757576,0,24.242424,73.333336,4.4444447,22.222223,91.047043,1.2139605,7.7389984,71.794876,0,28.20513,53.246754,0,46.753246,100,0,0,0,0,100,20.15024,36.13261,46.296139,4.7917809,21.70783,3.484844,0,17.059565,15.455868,0,49580,32400,21000,34900,40000,95000,86101,79200,107700,66000,14.62246,29.867792,31.780222,32.467567,0,88.225998,21.739494,76.214218,53.836052,1.4776251,,9.3591204,17.791662,0,34.007751,1.5081437,0,31.838835,0,,0,6.2176523,,33.158371,15.455868,,,,,0,57000,39200,24000,32400,19000,41000,54000,10400,15000,43320,,34900,40000,42100,36200,97700,46000,48000,134000,,32000,95400,,28000,107700,,,,,66000
2010,south atlantic division,10000,"Panama City, FL",19.610308,31.672426,11.312817,58.15218,.29038206,80.389694,68.327576,88.68718,41.84782,99.709618,64.54734,11.195577,24.257084,67.1875,5.46875,27.34375,31.677019,10.559006,57.763977,80.952385,0,19.047619,72.727272,4.5454545,22.727274,91.228065,1.0025063,7.7694235,66.666672,0,33.333336,47.619049,0,52.380955,100,0,0,,,,18.135014,21.180082,22.779085,28.590748,16.145926,3.3076656,0,23.866381,0,,50000,67200,55000,15000,42100,90000,118400,55000,70170,,8.9637842,22.071535,39.359322,10.375965,0,95.462303,1.5960371,71.869156,39.454597,1.4604464,,100,26.129194,0,4.6937761,1.1895583,,22.278862,0,,0,30.211746,,10.22879,0,,,,,,60100,47000,21600,67200,75000,3500,55200,32000,27700,15000,,11800,40000,42100,56700,93000,,40500,134000,,32000,66860,,45000,70170,,,,,
2010,south atlantic division,10101,"Bainbridge, GA",22.900261,6.4985013,8.9976692,17.34272,,77.099739,93.501495,91.002335,82.65728,,73.394493,5.5045872,21.100918,78.260872,13.043478,8.695652,29.032257,8.2949314,62.672813,,,,,,,85.915497,1.4084507,12.676056,0,100,0,45.833336,8.333334,45.833336,,,,,,,12.879318,29.029819,27.781847,,,3.0375619,100,12.188157,,,46800,15000,21300,,,122000,0,59000,,,5.9281807,5.6406312,36.982388,18.478178,100,,18.145382,0,36.046688,,,,,,,0,,33.415749,,100,,0,0,24.649132,,,,,,,48000,22700,31500,16600,15000,,37800,36000,19000,,,,,,,125000,,40000,,0,,60000,56500,59000,,,,,,
2010,south atlantic division,10102,"Thomasville, GA",22.900261,6.4985023,8.9976692,17.34272,,77.099739,93.501495,91.002335,82.65728,,73.394493,5.5045872,21.100918,78.260872,13.043478,8.695652,29.032257,8.2949314,62.672813,100,0,0,,,,85.915497,1.4084507,12.676056,0,100,0,45.833336,8.333334,45.833336,,,,,,,12.879318,29.029819,27.781847,0,,3.0375619,100,12.188157,,,46800,15000,21300,25800,,122000,0,59000,,,5.9281807,5.6406312,36.982388,18.478178,100,,18.145382,0,36.046688,0,,,,,,0,,33.415749,,100,,0,0,24.649132,,,,,,,48000,22700,31500,16600,15000,,37800,36000,19000,25800,,,,,,125000,,40000,,0,,60000,56500,59000,,,,,,
2010,south atlantic division,10200,"Albany, GA",19.954742,5.3550797,9.2623281,49.121315,0,80.045258,94.64492,90.737671,50.878685,100,70.452042,5.8434401,23.704519,80.24691,13.580246,6.1728396,27.242887,7.9868712,64.770241,100,0,0,100,0,0,85.714287,1.0714287,13.214286,0,100,0,57.575756,7.0707068,35.353535,90,0,10,,,,11.188688,27.183834,34.086857,63.069027,0,1.4411287,100,19.213484,.39595598,,53800,15000,21400,5100,314000,81450,0,87140,177000,,5.0661864,3.6551659,38.792782,17.549797,93.619682,,34.932575,7.1338468,37.58218,63.069027,,,0,,,0,,9.999856,,100,,23.939505,0,10.096715,.56030923,,0,,,,68300,41700,26410,16600,15000,,23700,33600,20000,5100,,,314000,,,102000,,46800,,0,,89600,77400,59000,177000,,46000,,,
2010,east south central div,10301,"Eufaula, GA",25.139866,21.818682,10.342065,16.201933,53.54842,74.860138,78.18132,89.657936,83.798065,46.45158,68.773407,7.7715354,23.455057,78.75,5.4166665,15.833333,23.958641,6.4401774,69.601181,94.545456,0,5.4545455,,,,88.515137,2.4026909,9.0821724,83.098587,16.901407,0,64.182693,6.9711537,28.846153,,,,,,,13.274863,28.928661,29.660849,8.6263924,16.210073,2.4038174,17.305191,6.0692353,3.6518767,,42800,16600,21300,38000,66000,90000,158000,68000,68400,,6.6476383,14.876965,31.056829,19.162632,92.692116,37.899319,14.617024,15.640895,35.844307,7.7554717,,,0,,,.37047401,0,22.004189,0,62.487614,,1.0004672,0,15.342152,3.6518767,,,,,,48000,47400,26740,16600,15000,28200,38500,36000,19000,38000,,,66000,,,100010,150000,35000,158000,0,,83000,77400,40100,68400,,,,,
2010,east south central div,10302,"Dothan, AL",23.782242,34.981167,9.6051979,3.4631436,28.513351,76.217758,65.018829,90.394806,96.536858,71.486649,68.586388,8.173357,23.240257,77.987419,1.2578616,20.754717,22.749714,6.0387392,71.211548,94,0,6,82.608696,0,17.391304,88.9011,2.5824177,8.5164833,88.0597,11.940298,0,66.964287,6.5476193,26.488096,,,,100,0,0,13.458488,51.296761,36.561508,13.022751,78.762848,7.9091511,0,2.2185695,,0,42000,28200,18950,35700,9100,95800,40160,58900,,103620,9.0195017,11.670413,25.624275,52.50296,0,53.987495,21.652538,15.019403,44.634144,0,,42.780746,0,,100,1.2243129,0,56.070786,0,0,,2.0394108,,2.5265198,,,,0,,,53500,54000,21400,5000,79210,28200,37500,48000,14000,35700,,20000,47400,,9100,100000,42700,24600,84000,38500,,82000,,4900,,,,103620,,
2010,east south central div,10400,"Meridian, MS",20.646582,4.2904081,11.246209,100,7.753087,79.353416,95.709595,88.753792,0,92.24691,79.530205,2.3489933,18.120806,58.333332,0,41.666664,32.950191,6.5134101,60.536396,,,,35,10,55,86,0,14,,,,76.92308,0,23.076923,,,,,,,12.56164,0,25.452995,,36.991436,0,,31.434975,0,0,51000,51900,25000,,55000,82800,,58000,108900,62100,5.2568107,55.814243,28.642782,0,,0,7.894341,12.979278,36.141407,,,,6.3318782,0,55.723907,0,,0,,,,0,,86.350655,0,,,,,0,58600,25000,21300,49500,,54300,33600,39800,15000,,,,71500,42000,24000,93800,,80000,,,,82000,,6840,108900,,,,,62100
2010,east south central div,10501,"Columbus, MS",23.585428,7.5465469,13.389066,2.4268837,59.175045,76.414574,92.453453,86.610931,97.57312,40.824955,75.52813,5.4592924,19.012581,42.783504,28.350513,28.865978,23.886414,9.1870823,66.926506,93.75,6.25,0,84.745766,5.0847454,10.169491,91.421768,1.8268468,6.75139,,,,50.515461,1.3745705,48.109966,,,,85.714287,0,14.285715,11.62435,15.314553,43.530468,60.846645,18.30858,2.5931919,,17.249273,,.75494957,45180,22200,16000,1200,30000,93000,,48580,,60270,7.4202681,9.3555365,26.699537,11.08873,0,45.242996,3.4101043,64.228584,52.016823,83.016953,,,5.7368951,,,.90025634,2.4851425,19.97571,,,,7.8420787,,27.610123,,,,0,,,50000,35300,25600,67000,22200,18000,58300,10000,11200,1200,,,40400,,,97000,23100,41300,,,,75700,,24400,,,,60270,,
2010,east south central div,10502,"Starkville, MS",25.586489,14.639549,13.134726,0,57.560719,74.413513,85.360451,86.865273,100,42.439281,68.620689,7.7011495,23.678162,46.341465,26.829269,26.829269,20.299885,8.4198389,71.280273,80,20,0,77.777779,16.666668,5.5555558,91.445427,.88495576,7.6696167,,,,48.305084,1.6949153,50,,,,100,0,0,9.4057169,0,42.852764,67.400017,15.74644,2.6865532,,20.823864,,0,43500,47000,16500,1200,40400,90400,,46700,,60270,7.1710815,4.5395823,18.668165,0,,0,2.6118062,65.234474,51.444267,95.714256,,,2.4982204,100,,.57616222,0,21.545414,,,,8.737236,,32.917244,,,,0,,,49000,35300,26000,90200,,40000,58300,10000,11200,1200,,,40400,11300,,93000,23100,50000,,,,75000,,24300,,,,60270,,
2010,east south central div,10600,"Jasper, AL",16.796537,3.1451731,12.191482,26.051155,4.6922069,83.203461,96.854828,87.808517,73.948845,95.307793,74.634392,5.1101027,20.255505,68.277313,15.126051,16.59664,26.405558,9.2861652,64.308273,,,,70.476189,3.8095241,25.714287,91.106903,1.3718071,7.5212865,62.5,0,37.5,54.682777,1.2084593,44.108761,,,,,,,19.17079,17.561401,36.848835,0,16.411022,1.0597667,0,8.4051867,12.546831,,43200,22200,22000,94050,34300,86000,50000,56300,182000,,11.516603,25.22982,43.87484,6.7553968,0,74.216011,8.8860016,18.997702,47.80051,0,,,11.966323,,42.001999,.7723577,3.0281022,4.1923161,0,,,0,,17.64679,12.546831,,,,,,51000,42000,24000,32000,22200,7800,36600,31000,15300,94050,,,34300,,58000,91200,61530,37500,50000,,,100000,,50000,182000,,,,,
2010,east south central div,10700,"Birmingham, AL",39.324726,4.3502359,15.93468,81.858627,37.835468,60.675274,95.649765,84.065323,18.141373,62.164532,72.356567,5.1209102,22.522522,77.272728,8.484849,14.242424,30.53344,8.3200636,61.1465,100,0,0,60.000004,4,36,90.747139,.82424891,8.4286098,85.365852,0,14.634146,63.807892,.68610638,35.506004,85.470085,0,14.529915,100,0,0,19.176149,21.987329,30.212732,49.598446,4.4631071,3.8766458,0,5.1499286,.15683757,.3859717,48000,25500,24150,29000,69800,100000,76000,78300,61800,118300,7.5367084,28.766102,49.047626,19.678125,56.403206,15.893338,14.923038,19.764328,39.269081,49.598446,,,.09394253,0,11.558461,1.8317548,0,22.0242,0,,,3.1697869,,9.2967157,.24679247,,0,.3859717,,,60000,34000,20000,32000,12000,24000,43000,31000,19000,29000,,,74100,27100,69800,105000,61530,46000,76000,,,100000,,68500,121300,,60000,118300,,
2010,east south central div,10801,"Tuscaloosa, AL",36.846355,0,12.86851,0,19.008045,63.153645,100,87.131493,100,80.991959,80.965752,4.0988212,14.93543,47.619049,23.809525,28.57143,26.950996,8.0762253,64.972778,100,0,0,81.25,0,18.75,90.629013,1.9255456,7.4454427,,,,61.458332,2.0833335,36.458336,,,,44.444447,0,55.555557,8.5604429,38.575001,42.431812,0,69.761024,7.4776053,,7.6620178,,100,57300,22200,20000,94050,14300,104400,,50000,,17500,3.3338695,26.923042,28.957001,25.485098,0,100,6.7261047,68.745872,51.66238,0,,,69.761024,,,4.5238805,53.435116,50.891582,,,,0,0,23.85231,,,,,,100,65000,35000,22990,60800,22200,8000,45000,17420,12500,94050,,,14300,,,108010,11200,17400,,,,92000,95000,50000,,,,,,17500
2010,east south central div,10802,"Demopolis, AL",21.816757,1.5658891,9.2478752,5.0946603,23.947672,78.183243,98.434113,90.752121,94.905342,76.05233,76.766243,4.8647556,18.368996,45.81498,28.634361,25.550661,26.585993,8.8375502,64.576462,,,,70.422539,0,29.577463,88.650963,2.1948607,9.1541748,,,,55.555557,6.3180828,38.126362,,,,,,,13.809482,35.818012,45.108158,.29665303,46.483273,4.4485755,,8.1651802,,4.3854108,45000,22200,17450,67000,26000,86400,,95000,,102800,8.463665,11.471754,28.596636,23.268532,.41721952,95.421616,13.058169,49.866627,54.088001,.29665303,,,62.774879,,0,4.1774693,,8.602006,,,,0,0,29.504675,,,,0,,,57000,35000,22000,22000,22200,2500,27000,22000,11290,67000,,,3500,,26000,89000,,50400,,,,147000,95000,24000,,,,102800,,
2010,south atlantic division,10900,"Pensacola, FL",31.543472,12.22082,7.7823019,27.481239,19.668549,68.456528,87.779182,92.217697,72.518761,80.331451,66.728195,10.383018,22.888786,61.413044,4.8913045,33.695652,36.602451,7.7057796,55.691765,90.476189,3.1746035,6.3492069,56.122444,6.1224489,37.7551,87.22628,1.459854,11.313869,56.81818,0,43.18182,59.375,2.0833335,38.541664,100,0,0,62.5,0,37.5,17.851652,33.309528,42.19001,29.319704,30.971184,5.2699947,28.083319,26.425835,0,0,48000,29700,24000,56950,54000,90600,101800,50880,139000,87000,8.8322802,24.627337,38.497902,39.526283,0,26.999973,32.907139,3.1050589,51.140194,29.914356,0,,2.3398466,0,81.885986,2.994976,54.783176,7.71913,0,,47.693398,26.287798,100,1.7587503,0,,,0,,0,60000,40800,36000,54600,58800,24000,36900,31800,13000,60400,14000,,70300,54000,20000,104500,28500,65100,118400,,32000,50880,76700,25604,139000,,,87000,,24400
2010,east south central div,11001,"Mobile, AL",28.392458,8.7505598,11.271952,19.530098,21.903807,71.607544,91.249443,88.72805,80.469902,78.096191,74.405663,4.3753161,21.219019,59.7561,21.95122,18.292683,30.68783,7.2898297,62.022339,82.222221,13.333334,4.4444447,46.153847,20.512821,33.333336,84.437599,1.6435541,13.91885,73.333336,26.666668,0,55.41045,5.4104476,39.179104,81.25,0,18.75,85,0,15.000001,16.763254,29.846674,31.282755,8.6919069,24.659931,.68397546,0,3.8177166,0,0,49900,25000,28000,58000,58000,103000,125140,69400,74600,114000,10.879644,14.5851,35.093246,2.8064433e-06,53.228294,100,26.019434,9.4606018,37.321957,.036670096,0,100,16.394926,0,64.016388,.79851037,0,.25849113,0,,,0,0,9.4601231,0,,0,0,,0,55000,49900,26300,33200,13000,33500,45000,38200,18000,30000,58000,5600,108000,32400,17000,115200,36800,50000,125140,,,84300,8000,31000,74600,,203100,114000,,44400
2010,east south central div,11002,"Atmore, AL",19.032244,.60605055,6.5863013,1.8900195,44.401463,80.967758,99.393951,93.413696,98.109978,55.598537,75.895454,4.5982575,19.506292,50,28.57143,21.428572,27.743902,7.7235775,64.532516,100,0,0,43.243244,0,56.75676,86.839577,1.9212296,11.239193,,,,57.382549,9.7315435,32.885906,,,,100,0,0,17.098722,84.741905,39.498337,.36651927,.00032089584,1.3287227,,.15207951,,0,48860,2500,22500,67000,26000,89400,,112000,,102800,11.154935,11.27873,31.69804,.00051374402,10.81115,100,5.4427419,.77873659,64.704956,.36651927,,,.0010622679,,0,.29286918,,8.2579498,,,,0,0,3.743907,,,,0,,,53000,48560,23000,34330,29350,2500,45900,28000,11200,67000,,,49000,,26000,93800,,63000,,,,112000,8000,45000,,,,102800,,
2010,east south central div,11101,"Montgomery, AL",43.656937,22.578638,14.219567,19.04731,51.254101,56.343063,77.421364,85.780434,80.95269,48.745899,71.892799,6.8341708,21.273031,68.401489,12.639405,18.959108,25.024689,7.1696625,67.805649,96.153847,0,3.846154,,,,87.721481,2.3935344,9.8849859,78.02198,21.978022,0,61.559139,8.1989241,30.241936,100,0,0,,,,13.999811,36.468342,30.440176,25.064913,4.5415521,4.4707336,0,5.3954592,0,0,64000,29350,27400,45800,26000,104000,57400,98840,77900,102800,10.713854,47.344711,15.866939,1.4472606,63.659454,95.360741,11.543336,31.707794,38.466377,25.038395,,,.00048350397,,6.6584187,.79394591,0,30.048567,0,0,,.0051501621,0,16.177835,0,,,0,,,71200,52900,33900,35700,14000,2500,60100,28000,20100,45800,,,49000,,26000,106900,130000,52000,120100,57400,,120000,41400,50000,77900,,,102800,,
2010,east south central div,11102,"Troy, AL",27.472141,49.464397,12.204401,12.055567,67.0868,72.527863,50.535603,87.795601,87.944435,32.9132,68.586388,8.173357,23.240257,77.987419,1.2578616,20.754717,22.749714,6.0387392,71.211548,94,0,6,,,,88.9011,2.5824177,8.5164833,88.0597,11.940298,0,66.964287,6.5476193,26.488096,,,,100,0,0,13.93864,65.735649,35.237679,3.8296812,50.00581,3.6832113,0,.33767918,0,0,40000,28200,20800,45000,9100,95000,40160,75000,68400,292000,7.3931098,16.465731,27.383951,58.476753,,82.386505,14.644389,44.476982,40.506138,0,,,0,,,1.5311562,0,26.813295,0,0,,.29330269,,.43063137,0,,,0,,,48000,47400,17700,5000,,28200,39600,29100,18000,45000,,,47400,,,100010,150000,31400,158000,38500,,84020,,4900,68400,,,292000,,
2010,south atlantic division,11201,"Bluefield, VA",17.985613,0,22.936882,12.465931,0,82.014389,100,77.063118,87.534073,100,68.765282,7.1821518,24.052568,,,,54.237289,8.474577,37.288136,39.215687,23.529411,37.254902,40.740742,25.925926,33.333336,85.86956,2.173913,11.956522,,,,100,0,0,,,,,,,17.594271,0,34.84811,9.3069658,0,6.441885,,0,21.784082,,40200,30000,37700,44700,26800,75000,,70000,79400,,10.071486,45.928349,30.619108,0,,,30.369186,0,52.941013,0,0,32.965504,0,0,0,1.9960755,0,38.770237,,,,0,,,,,21.784082,,,,50000,28000,18200,30000,,,43000,39000,6960,44700,30400,28500,15200,26800,15400,76000,67000,32000,,,,70000,,,,,79400,,,
2010,south atlantic division,11202,"Welch, WV",17.389002,,3.0251813,3.9475307,0,82.611,,96.974815,96.052467,100,70.618561,6.1211338,23.260309,,,,65,0,35,38.709675,0,61.290325,27.272728,27.272728,45.454548,90.540543,1.6216216,7.8378382,,,,,,,,,,,,,14.369638,,34.374905,12.329294,0,2.1990683,,,,,42000,,35300,44700,15400,85000,,,,,9.4100246,17.175903,32.080303,,,,24.245031,,55.154873,0,,32.965504,,,0,0,,30.721987,,,,,,,,,,,,,47000,49200,20380,,,,43000,,6960,44700,,28500,,,15400,85000,,40000,,,,,,,,,,,,
2010,south atlantic division,11203,"Big Stone Gap, VA",15.805334,0,29.480118,68.263039,0,84.194664,100,70.519882,31.736961,100,67.572815,8.7378645,23.689322,,,,30.000002,30.000002,40,,,,,,,83.458641,2.2556391,14.285715,,,,,,,,,,,,,15.935694,0,23.148174,,0,4.6304269,,0,,,44000,30000,51800,,26800,72000,,70000,,,8.2700348,34.160446,31.797647,0,,,30.141903,0,50.776054,,,,,,,1.149112,0,35.874874,,,,0,,,,,,,,,50000,30000,18700,30000,,,57300,83000,2700,,,,,,,72000,67000,31200,,,,70000,,,,,,,,
2010,south atlantic division,11301,"Fredericksburg, VA",34.910057,22.767941,20.90793,44.727089,43.718674,65.089943,77.232056,79.092072,55.272911,56.281326,78.115013,5.5620098,16.322975,79.047623,5.2380953,15.714286,48.259388,4.4368601,47.303753,86.405525,.92165899,12.672812,65.596329,0,34.403671,92.041702,1.2163336,6.7419634,84.285713,12.571428,3.1428571,73.451324,3.5398231,23.00885,93.493149,.68493152,5.821918,92.546585,4.9689441,2.484472,14.385433,25.777632,22.375849,23.940199,17.859783,3.1634092,.10898966,0,.019513458,.0056715691,86304,50000,55000,67000,94050,126000,107800,150000,86000,117680,10.133467,21.666515,33.856876,18.747118,1.6864464,92.066147,.66456908,49.344662,41.984676,25.702841,,11.540348,17.473059,,19.597382,2.758419,5.1762452,7.7065377,.1266835,0,0,0,0,0,0,,.21394338,.0057208361,,,96000,58300,33300,60000,65400,17800,84000,50800,38200,67000,,73000,94050,,63300,132000,145280,60200,118000,81300,87220,156800,87000,120200,86000,,94760,117680,,
