year,region,czone,czname,cz_shcollege_white,cz_shcollege_hispanic,cz_shcollege_black,cz_shcollege_asian,cz_shcollege_other,cz_shnoncollege_white,cz_shnoncollege_hispanic,cz_shnoncollege_black,cz_shnoncollege_asian,cz_shnoncollege_other,cz_shmarr_white_noncol,cz_shcoh_white_noncol,cz_shunpmom_white_noncol,cz_shmarr_hispanic_noncol,cz_shcoh_hispanic_noncol,cz_shunpmom_hispanic_noncol,cz_shmarr_black_noncol,cz_shcoh_black_noncol,cz_shunpmom_black_noncol,cz_shmarr_asian_noncol,cz_shcoh_asian_noncol,cz_shunpmom_asian_noncol,cz_shmarr_other_noncol,cz_shcoh_other_noncol,cz_shunpmom_other_noncol,cz_shmarr_white_col,cz_shcoh_white_col,cz_shunpmom_white_col,cz_shmarr_hispanic_col,cz_shcoh_hispanic_col,cz_shunpmom_hispanic_col,cz_shmarr_black_col,cz_shcoh_black_col,cz_shunpmom_black_col,cz_shmarr_asian_col,cz_shcoh_asian_col,cz_shunpmom_asian_col,cz_shmarr_other_col,cz_shcoh_other_col,cz_shunpmom_other_col,cz_shpov_white_noncol,cz_shpov_hispanic_noncol,cz_shpov_black_noncol,cz_shpov_asian_noncol,cz_shpov_other_noncol,cz_shpov_white_col,cz_shpov_hispanic_col,cz_shpov_black_col,cz_shpov_asian_col,cz_shpov_other_col,cz_hhinc_white_noncol,cz_hhinc_hispanic_noncol,cz_hhinc_black_noncol,cz_hhinc_asian_noncol,cz_hhinc_other_noncol,cz_hhinc_white_col,cz_hhinc_hispanic_col,cz_hhinc_black_col,cz_hhinc_asian_col,cz_hhinc_other_col,cz_shpov_white_noncol_marr,cz_shpov_white_noncol_coh,cz_shpov_white_noncol_unpmom,cz_shpov_hisp_noncol_marr,cz_shpov_hisp_noncol_coh,cz_shpov_hisp_noncol_unpmom,cz_shpov_black_noncol_marr,cz_shpov_black_noncol_coh,cz_shpov_black_noncol_unpmom,cz_shpov_asian_noncol_marr,cz_shpov_asian_noncol_coh,cz_shpov_asian_noncol_unpmom,cz_shpov_other_noncol_marr,cz_shpov_other_noncol_coh,cz_shpov_other_noncol_unpmom,cz_shpov_white_col_marr,cz_shpov_white_col_coh,cz_shpov_white_col_unpmom,cz_shpov_hisp_col_marr,cz_shpov_hisp_col_coh,cz_shpov_hisp_col_unpmom,cz_shpov_black_col_marr,cz_shpov_black_col_coh,cz_shpov_black_col_unpmom,cz_shpov_asian_col_marr,cz_shpov_asian_col_coh,cz_shpov_asian_col_unpmom,cz_shpov_other_col_marr,cz_shpov_other_col_coh,cz_shpov_other_col_unpmom,cz_hhinc_white_noncol_marr,cz_hhinc_white_noncol_coh,cz_hhinc_white_noncol_unpmom,cz_hhinc_hisp_noncol_marr,cz_hhinc_hisp_noncol_coh,cz_hhinc_hisp_noncol_unpmom,cz_hhinc_black_noncol_marr,cz_hhinc_black_noncol_coh,cz_hhinc_black_noncol_unpmom,cz_hhinc_asian_noncol_marr,cz_hhinc_asian_noncol_coh,cz_hhinc_asian_noncol_unpmom,cz_hhinc_other_noncol_marr,cz_hhinc_other_noncol_coh,cz_hhinc_other_noncol_unpmom,cz_hhinc_white_col_marr,cz_hhinc_white_col_coh,cz_hhinc_white_col_unpmom,cz_hhinc_hisp_col_marr,cz_hhinc_hisp_col_coh,cz_hhinc_hisp_col_unpmom,cz_hhinc_black_col_marr,cz_hhinc_black_col_coh,cz_hhinc_black_col_unpmom,cz_hhinc_asian_col_marr,cz_hhinc_asian_col_coh,cz_hhinc_asian_col_unpmom,cz_hhinc_other_col_marr,cz_hhinc_other_col_coh,cz_hhinc_other_col_unpmom
2023,east south central div,9500,"Talladega, AL",26.844141,21.915533,18.562191,32.318214,9.7854671,73.155861,78.084465,81.437805,67.681786,90.214531,67.368423,10.760234,21.871346,87.755104,6.1224489,6.1224489,12.012987,5.1948051,82.792213,75,0,25,66,2,32,92.475731,.24271844,7.2815537,68.181816,4.5454545,27.272728,51.515152,6.060606,42.424244,100,0,0,100,0,0,16.87339,21.302053,21.72982,5.128552,17.576952,.56944776,0,7.7048807,53.851307,0,60000,65000,45000,59500,94900,115000,82000,55000,52000,90000,6.7455635,21.340984,37.447704,21.672382,0,70.877197,13.959246,3.7734058e-08,25.964399,3.9212961,,9.1122046,7.2118201,,69.426552,0,,5.5911655,0,0,0,0,49.59528,15.751568,53.851307,,,0,,,85000,57000,30000,65000,94800,0,90000,113900,36400,40000,,59500,94900,,76800,122000,,60700,224000,82000,75000,55000,105000,80200,52000,,,90000,,
2023,east south central div,9600,"LaGrange, GA",35.596184,24.911575,22.85607,53.342812,44.398098,64.403816,75.088425,77.143929,46.657188,55.601902,68.197136,10.488627,21.314238,71.455574,10.207939,18.336483,19.809244,7.3000736,72.890678,74.213837,5.0314465,20.754717,62.962959,11.934156,25.10288,92.54631,.96940976,6.4842739,84.117645,.88235301,15.000001,59.23423,2.927928,37.837837,97.413788,0,2.5862069,69.354836,9.6774187,20.967741,14.901139,31.245358,43.896339,.54216903,7.2077975,3.4270241,3.5870049,11.227185,2.1041181,.36759344,76000,55000,35000,120300,100000,125800,84000,100000,125000,85330,7.9988585,5.6610503,40.47393,27.136623,41.837364,36.258747,46.357651,37.497017,43.837288,.43748385,0,1.0234643,1.3642774,4.6896143,48.570278,2.9198763,0,13.029474,3.5431709,,4.1449699,16.119652,3.305541,5.0339689,2.2185943,,0,.88203418,0,.056437112,89800,62000,21000,61000,55000,52000,42600,39200,28500,120300,210000,88000,100000,77530,107700,130000,90000,60700,84000,,39000,166200,95000,79000,125000,,88000,127400,138700,80000
2023,east south central div,9701,"Columbus, GA",42.77774,10.796874,26.69791,82.260284,23.454882,57.22226,89.203125,73.302094,17.739716,76.54512,71.354439,9.5173845,19.128178,78.095238,7.1861467,14.718615,13.129054,7.5150976,79.35585,90.344826,1.3793104,8.2758617,59.920109,7.190413,32.889481,88.127853,1.3150685,10.557077,81.818184,0,18.181818,54.845818,.22026432,44.933922,100,0,0,84.38662,3.7174721,11.89591,19.070648,20.931723,33.04282,1.6792727e-06,34.778103,.37163183,1.4742428,.20047572,.16791567,36.202496,70000,91500,36800,38000,60000,100000,77000,104700,132800,54400,7.6132245,62.600857,51.291687,19.177671,18.775843,32.741566,7.9390793,.56235087,46.898949,1.6807791e-06,,,18.809982,99.707092,40.170715,.22082061,,1.1336106,0,,99.24173,.000086509979,0,.63418305,.16791567,,,1.2727805,,64.357796,87000,7200,25000,75000,94100,99000,57000,59500,30000,38000,,,97100,12400,45000,100000,,85400,77000,,42000,116500,98000,77000,132800,,,54400,,0
2023,south atlantic division,9702,"Americus, GA",37.379612,17.588467,13.593324,99.116119,49.253445,62.620388,82.41153,86.406677,.88388062,50.746555,65.614281,8.7165403,25.669184,69.859154,5.3521128,24.788733,13.356462,9.280138,77.363403,,,,75.531921,18.085106,6.3829789,86.240784,1.8427519,11.916462,67.567566,0,32.43243,47.297295,0,52.702702,100,0,0,88,0,12,10.15669,.54132968,47.286896,,79.28392,.00018900279,35.459629,.058178045,.45047438,47.652275,82000,26000,29300,,20000,157700,30000,79000,53000,142000,6.8775229,24.483418,17.446413,.51309097,,.43688887,.47814861,3.1314261,55.468136,,,,93.728577,8.0705471,,0,,.0026302016,0,,100,0,,.10903248,.45047438,,,47.433445,,,92000,82000,61500,26000,,143000,80300,42000,24000,,,,20000,50000,,160000,,148100,30000,,42000,140000,,67200,53000,,,142000,,
2023,east south central div,9800,"Auburn, AL",59.107929,30.87705,10.077039,58.361549,3.4937572,40.892071,69.122948,89.922958,41.638451,96.506241,71.652924,9.8547306,18.492344,85.714287,8.1081076,6.1776061,15.864892,5.5271239,78.607979,89.743591,0,10.256411,55.072464,5.7971015,39.130436,87.224983,1.5613911,11.213627,85.365852,0,14.634146,58.333332,0,41.666664,100,0,0,85.454544,3.6363635,10.909091,23.369223,.17798625,35.771713,30.085438,30.839821,.083273277,0,40.637989,26.376629,.16751176,78900,78000,32000,214000,107100,117000,142500,57500,187700,101000,4.6323318,2.0980365,71.935165,.18208008,.11461443,,1.2906013,3.4093759,49.2999,30.088917,,,.0024227861,100,53.589691,.046317313,,.38536179,0,,,0,,99.331818,26.376629,,,0,,,91000,110000,23800,78000,138400,,97600,116000,24100,214000,,,121000,20400,12000,117000,,86000,142500,,,138000,,15200,187700,,,101000,,
2023,south atlantic division,9900,"Tallahassee, FL",38.997925,15.213241,23.275448,75.037117,34.08168,61.002075,84.786758,76.724548,24.962883,65.91832,67.291565,12.4815,20.226936,62.198387,22.520107,15.281502,27.295918,2.5510204,70.153061,97.14286,0,2.8571429,43.367348,14.285715,42.346939,86.839661,3.7071362,9.4531975,73.417725,7.5949364,18.987341,44.85981,13.084112,42.056076,96.825394,0,3.1746035,69.072166,13.402061,17.525772,12.488939,30.350557,48.945961,69.36319,48.673172,2.7664423,15.223416,13.174513,12.951654,13.791858,78000,60000,24000,32000,36800,120000,135000,83900,87700,171200,8.2914934,6.1128836,33.973591,2.849236,78.288322,60.827435,0,55.122547,56.760429,65.73304,,100,3.1495373,52.783955,86.68615,.90495974,7.2425075,15.515312,11.894394,,29.598587,15.040604,0,16.983335,13.154478,,,22.401922,2.6764367,0,86500,65000,34700,60000,61800,28200,84920,22750,19000,32000,,25030,67000,42000,23000,127090,157100,46000,135000,,90000,97000,100000,72000,87700,,,171200,180000,70000
2023,south atlantic division,10000,"Panama City, FL",32.572422,19.894171,7.8077874,38.154293,20.878244,67.427582,80.105827,92.192215,61.845707,79.121758,66.770348,12.960082,20.269569,62.643677,23.275862,14.080461,28.852459,1.3114754,69.836067,100,0,0,42.541435,14.917128,42.541435,86.746994,3.5049291,9.7480831,68.656715,8.955224,22.38806,39.436619,16.901407,43.661972,100,0,0,68.674698,15.662651,15.662651,17.696157,8.0974846,42.555458,64.636757,22.547886,6.0204377,39.726555,1.3553989,0,5.9290199,73000,102800,30000,63000,60000,118000,72000,289000,255800,108000,7.0812964,49.198177,50.612617,7.0210738,11.210387,6.811224,0,,63.646317,64.636757,,,7.8388186,82.083336,18.107805,4.6507587,.46470416,17.690041,0,0,98.688362,,,1.5610262,0,,,1.0185493,31.490952,0,82350,40000,35000,102800,111700,41000,47800,,28000,63000,,,60000,42000,91700,130600,115000,50000,92690,118400,40600,,,289000,255800,,,108000,237000,72200
2023,south atlantic division,10101,"Bainbridge, GA",35.443558,.85323173,14.91554,91.081772,42.359215,64.556442,99.146767,85.084457,8.9182281,57.640785,57.674419,12.55814,29.767441,75.409836,8.1967211,16.393442,24.113474,4.9645391,70.921989,,,,68.75,18.75,12.5,80,4.5454545,15.454546,,,,50,0,50,,,,100,0,0,6.2755651,21.808338,34.090862,,0,.080464408,,8.6323929,56.902355,0,63000,74000,38900,,45000,143000,,56100,36000,131200,5.1973538,8.9631062,6.3898792,21.859802,15.470421,25.386747,17.010836,5.6539526,41.563992,,,,0,,0,0,,.5692786,,,,0,,13.959587,56.902355,,,0,,,77300,53000,42900,78000,84400,46550,79000,67000,33400,,,,87200,,15000,158000,,50000,,,,56100,,34000,36000,,,131200,,
2023,south atlantic division,10102,"Thomasville, GA",35.443558,.85323167,14.91554,91.081772,42.359215,64.556442,99.146767,85.084457,8.9182281,57.640785,57.674419,12.55814,29.767441,75.409836,8.1967211,16.393442,24.113474,4.9645391,70.921989,,,,68.75,18.75,12.5,80,4.5454545,15.454546,,,,50,0,50,100,0,0,100,0,0,6.2755651,21.808338,34.090862,,0,.080464408,,8.6323919,56.902359,0,63000,74000,38900,,45000,143000,,56100,36000,131200,5.1973534,8.9631062,6.3898792,21.859802,15.47042,25.386747,17.010836,5.6539512,41.563992,,,,0,,0,0,0,.5692786,,,,0,,13.959585,56.902359,,,0,,,77300,53000,42900,78000,84400,46550,79000,67000,33400,,,,87200,,15000,158000,120000,50000,,,,56100,,34000,36000,,,131200,,
2023,south atlantic division,10200,"Albany, GA",36.10516,1.1701348,19.154213,98.567703,11.799124,63.89484,98.829865,80.845787,1.4322968,88.200874,63.742168,9.7582808,26.499552,68.560608,5.6818185,25.757576,14.887479,7.6745524,77.437965,,,,65.217392,22.608696,12.173913,85.472969,2.5337837,11.993243,,,,41.420116,0,58.57988,95.238098,0,4.7619047,100,0,0,13.384557,29.811853,32.733406,,48.789993,.019314766,5.2118397,13.713746,29.994879,1.3974439,65000,55000,38000,,15000,133600,566000,80800,94000,131200,13.249403,16.027517,12.870926,15.720508,28.767527,53.296543,13.803935,20.229839,39.195518,,,,1.0634024,,73.74984,0,0,.30482736,0,,,0,,16.533428,55.865753,,0,1.3974439,,,85130,52000,35000,70000,84400,45000,83900,49300,32000,,,,87200,,5900,133600,120000,78000,566000,,,196800,,72200,36000,,348500,131200,,
2023,east south central div,10301,"Eufaula, GA",32.908493,11.534003,12.378259,60.109322,16.178236,67.091507,88.465996,87.621742,39.890678,83.821762,69.85437,9.8889914,20.256645,79.409477,7.2261071,13.364413,15.517619,6.040709,78.441673,,,,56.753071,8.4583902,34.78854,86.753487,1.7860465,11.460465,82.19178,0,17.80822,55.75,0,44.25,,,,,,,14.725887,20.631495,37.584839,.000024439603,35.799171,2.6787403,.58729237,15.575332,54.387329,1.6180774,64800,66500,33400,153700,30600,115000,164000,56100,36000,131200,8.7895727,19.054068,27.217838,17.77562,18.08716,35.773205,21.958414,15.169825,42.354256,.000024761886,,,1.0301253,87.129364,23.96781,1.5986085,0,8.3644676,0,,,0,,37.368095,54.387329,,,.82130134,,,76800,53000,31000,70000,89400,46550,79000,72120,31000,153700,,,85500,20400,30600,117500,81200,97500,164000,,,79500,,34000,36000,,,131200,,
2023,east south central div,10302,"Dothan, AL",32.029758,12.369683,9.9177713,6.1702685,20.956896,67.970245,87.630318,90.08223,93.829735,79.043106,71.652924,9.8547306,18.492344,85.714287,8.1081076,6.1776061,15.864892,5.5271239,78.607979,89.743591,0,10.256411,55.072464,5.7971015,39.130436,87.224983,1.5613911,11.213627,85.365852,0,14.634146,58.333332,0,41.666664,100,0,0,85.454544,3.6363635,10.909091,12.057366,17.822098,41.923939,1.4504676e-07,20.720938,5.7975674,0,18.510246,1.0227226,10.15069,65100,104000,25970,147800,105000,110000,70000,53000,93000,110000,5.8498917,10.457794,43.524914,8.9062824,65.86441,74.84996,11.64541,42.098408,48.152,1.6457652e-07,,0,9.5113049,,41.697914,1.8064685,0,40.011753,0,,0,0,,26.251089,1.0227226,,,0,0,43.118,71000,45000,28800,104000,27000,0,86100,40000,22000,147800,,262400,105000,,27800,125000,102000,41000,72600,,70000,95400,,53000,93000,,,110000,103900,76000
2023,east south central div,10400,"Meridian, MS",29.539511,3.369663,18.041763,,22.644251,70.460487,96.630341,81.958237,,77.355751,81.597221,5.5555558,12.847222,80.952385,9.5238094,9.5238094,12.857143,6.1904764,80.952385,,,,13.157895,7.8947363,78.947372,94.366196,0,5.6338029,100,0,0,31.034481,0,68.965515,,,,0,0,100,10.350354,0,47.804089,,18.022812,9.8106089,0,0,,0,60000,125000,22800,,63000,123000,44800,101000,,64100,4.0627427,0,46.832306,0,0,0,.90440881,0,63.464916,,,,0,,64.599487,11.189935,,0,0,,,0,,0,,,,,,0,67900,102500,20800,47400,152000,36000,36500,64000,17000,,,,63000,,32300,138100,,41000,44800,,,101000,,45600,,,,,,64100
2023,east south central div,10501,"Columbus, MS",45.698322,32.072018,31.174273,24.946285,22.70892,54.301678,67.927979,68.825729,75.053711,77.291077,70.923676,8.2341146,20.842211,74.203819,16.242037,9.5541401,26.5625,5.9294872,67.508011,83.146065,0,16.853933,71.428574,3.0952382,25.476191,92.092041,2.3274264,5.5805345,85.074631,7.4626865,7.4626865,56.829678,4.3844857,38.785835,,,,70.762711,6.3559322,22.881355,12.841599,5.3693628,35.939857,1.7024623,3.0766671,4.7087622,0,5.7264261,2.0664372,.05675805,60700,36000,39900,64000,52000,115200,86100,69100,104760,101500,7.3882046,51.629471,18.920036,4.5230975,2.4786842,,25.854137,.48463842,43.603863,1.7625104,,,0,,56.270111,1.3300008,,71.89743,0,,,.032235585,,10.676479,2.0664372,,,.072590403,,0,76800,12000,39120,42000,36000,,61000,31000,20000,64000,,,52000,,18000,116000,,14800,86100,,,108000,,30000,104760,,,101500,,66000
2023,east south central div,10502,"Starkville, MS",49.10511,40.586369,33.655773,10.639403,27.822453,50.89489,59.413631,66.344223,89.360596,72.177551,74.07618,6.5378056,19.386015,50.943398,33.962265,15.094339,33.75695,5.1628275,61.080223,100,0,0,67.804878,0,32.195122,96.634613,0,3.3653848,100,0,0,35.159817,4.1095891,60.730595,,,,73.267326,0,26.732674,10.672905,0,41.234043,0,.7911697,7.4681029,0,7.3258343,,0,63400,42000,31000,86000,52000,115200,86100,55550,,101500,9.768713,17.667706,11.633675,0,,,30.627277,0,49.938816,0,,,0,,14.279081,2.086134,,79.724648,0,,,0,,12.556417,,,,0,,,76800,80000,45000,42000,,,61000,31000,20000,86000,,,52000,,52960,115200,,14800,86100,,,89400,,30000,,,,101500,,
2023,east south central div,10600,"Jasper, AL",26.081776,3.764955,40.896111,28.82008,28.477966,73.918228,96.235046,59.103889,71.179916,71.522034,70.957207,8.7950449,20.247747,83.820663,2.9239767,13.255361,22.503962,7.8711042,69.624939,83.333328,0,16.666668,67.048058,3.6613271,29.290617,90.583519,2.4793389,6.9371405,75.18248,9.4890509,15.328466,78.390808,1.8390805,19.770115,100,0,0,77.522934,8.7155962,13.761468,14.653208,13.625648,42.052452,18.949465,37.665577,1.1612879,0,2.3753979,5.0239153,.39111236,69800,80000,35800,122500,47200,121000,171400,98000,130000,209560,12.584798,11.267183,23.74201,8.4215317,,68.336205,22.835743,17.089098,51.92997,30.473125,,0,.15478835,,85.141899,.5232954,0,11.48752,0,,0,.27459341,,8.143055,5.0239153,,,1.7688344,0,0,76000,70700,49000,80000,,25000,59000,67000,19400,122500,,125000,72000,,18000,128000,33300,83100,90000,,188000,98000,,94000,130000,,,132000,209560,107000
2023,east south central div,10700,"Birmingham, AL",47.329094,18.523958,31.407494,50.581669,28.226032,52.670906,81.476044,68.592506,49.418331,71.773972,71.102455,8.7555676,20.141981,86.225166,5.9602647,7.81457,18.924618,9.1196623,71.955719,89.743591,0,10.256411,69.597992,3.5175879,26.884422,92.175095,1.338172,6.4867315,73.708923,3.7558687,22.535212,63.086235,.90771562,36.00605,93.233086,0,6.7669177,80.208328,11.458334,8.333334,14.636728,20.830669,26.770868,9.1783447,22.72699,1.2622088,15.75194,2.2631097,12.599204,0,78000,60000,41200,124000,105000,150000,91600,111400,185000,132000,10.257979,5.6289225,36.025028,17.726646,10.750709,56.56694,5.7087474,18.900543,36.067806,10.04425,,0,.39556366,0,42.678089,.43508202,0,9.5468998,4.7428265,0,72.322601,0,0,7.3975043,3.0320258,,87.774292,0,0,0,90300,73600,40000,60000,88000,60000,73000,53000,27000,124000,,125000,132000,105000,55000,159700,33300,86000,140000,171400,60000,148000,42000,80600,203000,,2000,132000,209560,107000
2023,east south central div,10801,"Tuscaloosa, AL",33.70591,7.7708082,20.939594,80.014122,39.086487,66.29409,92.229195,79.06041,19.985878,60.913513,72.723961,9.468318,17.80772,53.04348,15.652174,31.304348,20.107035,7.4159017,72.477066,75,0,25,80.952385,0,19.047619,90.950569,3.1939163,5.8555136,75,25,0,83.817429,3.3195024,12.863071,100,0,0,77.966103,0,22.033899,13.282387,63.541039,39.82172,0,19.562069,1.3648479,0,3.1057584,84.43782,47.56736,82000,46000,35800,122600,16000,126200,78000,138800,41200,117600,4.9713092,45.86338,40.780144,6.0728226,100,100,7.2242556,35.981541,52.933109,0,,0,0,,33.730145,.42848921,0,12.7349,0,0,,3.6885679,0,0,84.43782,,,54.798569,,0,94000,32000,38050,50000,91400,46000,83800,21200,18000,122600,,100000,110600,,15000,128000,94000,65200,78000,75000,,145200,68000,109000,41200,,,19400,,117600
2023,east south central div,10802,"Demopolis, AL",28.454866,13.089182,11.270991,,24.806414,71.545135,86.91082,88.729012,,75.193588,70.665268,8.8266106,20.50812,,,,20.039604,8.0396042,71.920792,,,,55.752213,3.8348083,40.412979,88.465057,3.2956972,8.2392435,,,,73.333336,6.4864864,20.180182,,,,,,,14.628436,55.541729,41.736938,,2.1951463,3.7775333,,2.7616351,,.17033076,70000,51000,35800,,71000,104200,,73000,,117600,8.8152332,17.996157,35.308422,53.464134,,,11.008321,64.494179,50.294495,,,,0,,6.486546,1.7479976,0,17.195868,,,,3.2483556,0,.026220622,,,,.46144581,,0,75000,53000,44800,51000,,,86900,19400,19400,,,,110600,,28000,110000,94000,49700,,,,73000,68000,25000,,,,192000,,117600
2023,south atlantic division,10900,"Pensacola, FL",48.919094,25.000769,15.623329,52.998959,44.393082,51.080906,74.999229,84.376671,47.001041,55.606918,66.403549,12.629501,20.966946,67.435898,15.128205,17.435898,26.221079,4.8843188,68.8946,85.454544,1.8181818,12.727272,44.933922,13.215859,41.85022,88.052757,4.2668734,7.6803722,76.119408,4.477612,19.402985,26.760563,25.352112,47.887325,92.647057,2.9411764,4.4117646,74.418602,11.627908,13.953489,10.554179,26.240391,28.494036,44.019855,14.907362,3.4360557,19.577154,.094871335,0,7.8917356,84400,60000,43100,45000,84000,136000,100000,72000,141400,126000,2.5690472,21.65904,26.017765,23.710955,37.765472,30.50378,4.6592832,57.555611,33.150089,41.731709,0,64.781494,14.531996,3.4437327,17.572281,3.2782655,.10392705,6.4200759,15.623953,,44.31879,0,0,.18085898,0,0,0,9.6684217,.99953508,0,102000,64000,47000,70000,48800,28800,68000,10000,35900,75000,45000,19000,120000,66800,48600,137000,189000,68000,121000,,72700,107400,72000,69300,132000,163000,141400,135000,459000,95000
2023,east south central div,11001,"Mobile, AL",35.856995,34.706417,27.130955,36.133392,38.188164,64.143005,65.293579,72.869049,63.866608,61.811836,71.085098,8.5732365,20.341665,72.972969,0,27.027025,17.01161,8.1272087,74.861183,87.878784,6.060606,6.060606,46.49123,2.6315789,50.877197,87.163322,3.4383953,9.3982811,98,0,2,66.365692,9.9322796,23.702032,100,0,0,89.655174,0,10.344828,14.656094,22.880959,34.503044,10.569407,11.529639,2.6271064,16.620111,2.7758415,12.03978,4.5411572,75000,41200,32200,84000,35000,138000,140000,79000,50000,109200,2.7646,28.646347,33.383881,.0060227872,,57.294964,9.137639,47.91888,36.637653,17.987459,0,0,0,,24.315401,1.3027477,33.272614,.017788721,18.482027,,0,.0016321396,0,11.855837,12.03978,,,4.5568337,,,83000,48800,39000,97000,,2000,97000,45000,20200,96500,84000,43200,57000,,28000,147150,65390,63000,140000,,53000,115000,79000,52500,50000,,,117000,,
2023,east south central div,11002,"Atmore, AL",26.72134,74.092888,10.4655,99.776672,.058930296,73.278656,25.907112,89.5345,.22332764,99.941071,73.29377,8.4569731,18.249258,,,,17.233009,7.7669902,75,,,,42.857143,0,57.14286,85.964912,3.8011696,10.233918,100,0,0,75,10.227273,14.772727,100,0,0,,,,27.555555,.75836104,68.119514,,.036082301,7.9384103,0,.038620468,.058249243,,55900,104000,15500,,28000,65000,87000,72000,43200,,12.091883,88.678902,70.919022,.50036871,,,73.308212,.19637996,72.03701,,,,0,,.038042486,10.600045,,.062706627,0,,,.024770916,0,,.058249243,,,,,,55900,20000,1500,104000,,,14200,55000,6900,,,,123000,,28000,80110,,52100,87000,,,72000,115000,,43200,,,,,
2023,east south central div,11101,"Montgomery, AL",26.951609,39.053265,21.612272,31.710567,23.817795,73.048393,60.946735,78.387726,68.289429,76.182205,72.09594,9.5068388,18.397226,84.474884,7.191781,8.333334,16.357826,6.5388708,77.103302,91.549294,0,8.4507036,53.314526,5.0775743,41.607899,86.936539,2.0859113,10.97755,87.188614,0,12.811388,64.057968,3.9613526,31.980675,100,0,0,86.440674,2.5423727,11.01695,14.741956,33.49839,22.732056,3.3818640e-07,11.297126,4.9508018,0,6.6070466,55.632198,.015976375,69000,59200,48400,130000,87000,119000,124800,100000,18100,310000,15.90804,5.494802,15.480971,21.808475,2.4505901,99.987244,3.7537508,16.572289,29.312881,3.3824733e-07,,,.0019322137,100,31.178686,3.3797107,0,16.218008,0,,,1.3316667,0,29.516315,55.632198,,,0,,,75000,51300,58000,88500,138400,30400,119400,71100,33400,130000,,,87000,20400,45000,125000,81000,65200,124800,,,113000,42000,55000,18100,,,310000,,
2023,east south central div,11102,"Troy, AL",30.108208,26.116308,12.625792,7.8884282,21.416124,69.891792,73.88369,87.374207,92.111572,78.583878,71.652924,9.8547306,18.492344,85.714287,8.1081076,6.1776061,15.864892,5.5271239,78.607979,89.743591,0,10.256411,55.072464,5.7971015,39.130436,87.224983,1.5613911,11.213627,85.365852,0,14.634146,58.333332,0,41.666664,,,,85.454544,3.6363635,10.909091,14.173534,10.54679,31.290077,5.1755101e-06,35.53616,10.398902,0,15.476709,28.021431,10.075785,69000,95700,31000,153700,34000,104000,98100,57500,93000,110000,6.4755411,24.019089,55.597729,7.8075113,34.35004,,53.114731,17.578039,29.331535,5.5405517e-06,,,1.0110286,100,34.827576,5.2460356,0,35.090683,0,,,0,,42.434383,28.021431,,,0,,,74000,69000,21500,95700,138400,,23000,72120,31000,153700,,,34000,20400,45000,111000,56410,82000,98100,,,105000,,37400,93000,,,110000,,
2023,south atlantic division,11201,"Bluefield, VA",25.557575,26.062742,19.895845,,50.439667,74.442429,73.937256,80.104156,,49.560333,64.942291,10.92333,24.134378,42.328041,3.7037036,53.968258,13.953489,11.627908,74.418602,,,,43.119267,14.678899,42.201836,83.587395,4.166667,12.245935,83.333328,9.5238094,7.1428576,72,0,28,,,,65,13.75,21.25,20.570433,20.713682,99.342766,,62.018257,3.6496043,0,0,,0,50000,23700,5000,,20000,96100,109650,27300,,97900,11.868962,20.595715,41.31319,9.3872004,100,21.219864,,,99.998215,,,,26.005703,,88.726563,1.4662853,.00059318729,19.460363,0,0,,0,,0,,,,0,,0,60000,54000,30000,85350,23700,10700,,,5000,,,,35000,,20000,103000,59000,49000,109650,231500,,67000,,27300,,,,97900,,110000
2023,south atlantic division,11202,"Welch, WV",28.807178,52.786541,22.348249,,43.353527,71.192825,47.213459,77.651749,,56.646473,70.494255,8.0878687,21.417873,,,,0,25,75,,,,,,,85.331635,3.5714288,11.096939,,,,,,,,,,,,,18.028669,,98.393272,,32.082542,5.7107868,,,,,59000,,3000,,43600,105000,,,,,11.534904,2.0108345,48.971958,,,,,,100,,,,,,,1.5900036,0,40.282188,,,,,,,,,,,,,68800,46900,24000,,,,,,3000,,,,,,,108000,140000,65200,,,,,,,,,,,,
2023,south atlantic division,11203,"Big Stone Gap, VA",25.849638,42.357635,,,48.198231,74.15036,57.642365,,,51.801769,61.758244,13.626374,24.615385,40.740742,3.7037036,55.555557,,,,,,,12.5,50,37.5,80.379745,3.7974682,15.822784,77.777779,22.222223,0,,,,,,,55.555557,22.222223,22.222223,16.393713,.049605377,,,78.545624,3.13394,0,,,0,46500,10700,,,20000,92200,131000,,,97900,11.508095,9.8277655,30.482128,.048815582,,.037403479,,,,,,,,,95.129868,1.8753566,0,16.224422,0,0,,,,,,,,0,,,51200,70000,30000,136600,,10700,,,,,,,,,8600,100000,39000,43900,109650,231500,,,,,,,,97900,,
