year,region,countyfip,puma,pumaID,puma_name,puma_shmarried,puma_shcohabit,puma_shunpmom,puma_shunpdad,puma_shneither,puma_povrate,puma_shpov_mar,puma_shpov_coh,puma_shpov_unpmom,puma_shpov_unpdad,puma_shpov_neither
2023,south atlantic division,115,11502,1211502,Sarasota County (Central & Gulf Coast) PUMA,73.821991,4.7120419,14.659686,2.617801,4.1884818,12.501371,9.7872677,0,21.010962,47,20.842333
2023,south atlantic division,115,11503,1211503,Sarasota County (East) PUMA,75.563911,4.5112782,10.150376,5.2631578,4.5112782,20.256855,16.952862,16.515427,10.085695,68.034294,33.34985
2023,south atlantic division,117,11701,1211701,Seminole County (West) PUMA,69.090912,10.30303,13.939394,3.6363637,3.030303,4.8869648,1.4112458,14.4,14.572865,0,0
2023,south atlantic division,117,11702,1211702,Seminole County (North Central) PUMA,69.42675,3.821656,17.834394,7.0063696,1.910828,30.771648,15.849924,51.973682,47.960262,88.63369,0
2023,south atlantic division,117,11703,1211703,Seminole County (South Central) PUMA,61.627907,9.8837214,18.023256,5.2325583,5.2325583,12.132236,7.9477406,30.507099,9.9163027,31.17606,12.981574
2023,south atlantic division,117,11704,1211704,Seminole County (East) PUMA,76.677315,2.8753994,16.29393,3.1948881,.95846647,9.7550039,4.80443,14.414414,33.452557,11.242067,18.004114
2023,south atlantic division,119,11900,1211900,Sumter County PUMA,47.826088,14.492754,18.84058,7.246377,11.594203,37.283794,42.241379,0,62.708801,0,8.9449539
2023,south atlantic division,127,12701,1212701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA",62.111801,17.391304,11.801242,4.9689441,3.7267082,9.3072586,5.5803885,6.3942304,26.535696,2.1666667,17.820658
2023,south atlantic division,127,12702,1212702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA",46.486488,12.432432,32.972973,6.4864864,1.6216216,42.044346,18.87026,35.921326,62.644787,29.549717,0
2023,south atlantic division,127,12703,1212703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA",57.961784,8.9171972,21.656052,7.0063696,4.4585986,18.22436,10.474338,3.2558138,42.38261,0,38.522427
2023,south atlantic division,127,12704,1212704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA,64.545456,10,16.818182,4.090909,4.5454545,14.307937,7.3098578,3.9891555,37.885349,44.562737,66.118835
2023,south atlantic division,0,100,1300100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA",60.160427,5.3475938,21.657755,5.6149731,7.2192512,17.668633,12.383227,12.138728,28.06764,23.022509,28.193548
2023,south atlantic division,313,200,1300200,Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA,61.658031,6.7357512,25.906736,3.1088083,2.5906737,28.448832,14.593795,36.100533,50.939663,65.778854,62.125748
2023,south atlantic division,0,300,1300300,Northwest Georgia Regional Commission (Northeast) PUMA,67.792206,7.0129871,12.727273,5.9740262,6.4935064,10.075169,2.388128,0,27.542294,31.811697,41.792229
2023,south atlantic division,0,400,1300400,Georgia Mountains Regional Commission (North & Northwest) PUMA,69.902916,4.8543692,17.233009,3.1553397,4.8543692,7.1141772,1.2516283,15.022174,17.368141,0,36.931381
2023,south atlantic division,0,500,1300500,Georgia Mountains Regional Commission (Southeast) PUMA,70.270271,6.6339068,14.987715,3.1941032,4.9140048,13.780586,7.3812237,18.408737,29.37166,47.089039,40
2023,south atlantic division,139,601,1300601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City PUMA,78.81041,4.0892191,9.2936802,3.3457248,4.4609666,6.9826021,1.0199398,0,31.345177,32.386963,37.634407
2023,south atlantic division,139,602,1300602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City PUMA,52.380951,11.428572,24.761906,8.5714283,2.8571429,28.021673,13.18305,22.711512,51.838692,57.186733,5.7585826
2023,south atlantic division,117,701,1300701,Atlanta Regional Commission (Northeast)--Forsyth County (North) PUMA,79.933113,5.0167222,10.702341,2.6755853,1.6722409,8.8788691,4.6433148,0,28.763088,46.645702,36.944939
2023,south atlantic division,117,702,1300702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City PUMA,86.351707,2.3622048,8.9238844,1.8372704,.52493441,8.4115238,2.5650065,57.579063,54.198242,0,72.560974
2023,south atlantic division,57,801,1300801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City PUMA,83.985764,3.9145908,8.8967972,1.4234875,1.7793595,7.64013,7.0619488,1.1111112,15.02741,0,0
2023,south atlantic division,57,802,1300802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities PUMA,74.311928,2.7522936,13.455658,6.1162081,3.3639145,9.3497696,7.2040701,0,17.42823,8.396306,41.256157
2023,south atlantic division,15,900,1300900,Northwest Georgia Regional Commission (East Central)--Bartow County PUMA,67.977531,5.6179776,19.101124,3.3707864,3.9325843,4.2814736,1.7434765,1.6197784,16.677784,3.4386616,0
2023,south atlantic division,0,1000,1301000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA",57.599998,8.8000002,24.799999,3.4666667,5.3333335,29.678314,16.795496,30.505987,50.957096,11.024566,48.083141
2023,south atlantic division,223,1100,1301100,Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA,71.974525,2.5477707,19.10828,2.2292993,4.1401272,13.572171,4.3375645,49.667774,33.263988,36.814274,22.271446
2023,south atlantic division,97,1200,1301200,Atlanta Regional Commission (Southwest)--Douglas County PUMA,51.750973,8.1712065,27.626459,4.6692605,7.7821012,22.898504,20.278868,39.338989,21.568096,0,36.652721
2023,south atlantic division,67,1301,1301301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA,77.543861,6.3157897,9.8245611,3.8596492,2.4561403,5.097506,3.8133893,5.4607506,13.418902,0,20.353981
2023,south atlantic division,67,1302,1301302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA,86.168221,2.8037384,9.1588783,1.682243,.18691589,5.3979778,1.720795,15.454546,21.438522,20.958084,100
2023,south atlantic division,67,1303,1301303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA,54.18502,7.488987,29.07489,4.8458152,4.4052863,27.705267,19.75457,24.192863,43.830673,35.081966,12.057667
2023,south atlantic division,67,1304,1301304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA,81.402435,1.2195122,11.585366,1.5243902,4.2682929,18.039711,15.182762,57.08955,31.46381,23.695652,20.578777
2023,south atlantic division,67,1305,1301305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA,65.292099,5.8419242,19.931271,7.5601373,1.3745705,18.716358,10.481714,16.997852,26.389057,45.805332,17.025862
2023,south atlantic division,121,1401,1301401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PUMA,89.89637,2.5906737,5.4404144,1.2953368,.77720207,7.6596594,7.1731472,0,17.12299,0,43.820225
2023,south atlantic division,121,1402,1301402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta PUMA,85.316452,1.5189873,7.3417721,3.0379746,2.7848101,4.5132661,2.0266249,0,29.46575,0,3.1273837
2023,south atlantic division,121,1403,1301403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PUMA,83.018867,1.2578616,10.691824,3.7735848,1.2578616,10.384549,4.8719273,0,42.228741,0,0
2023,south atlantic division,121,1404,1301404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North) PUMA,87.04319,.33222592,8.9700994,2.6578074,.99667776,9.3900042,4.885962,100,33.680279,0,0
2023,south atlantic division,121,1405,1301405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUMA,46.323528,2.9411764,38.235294,8.8235292,3.6764705,35.250328,0,83.890953,47.417458,20.591763,100
2023,south atlantic division,121,1406,1301406,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest) PUMA,39.411766,10.588235,38.235294,3.5294118,8.2352943,36.160641,9.8352213,32.164268,57.692802,14.285715,37.782078
2023,south atlantic division,121,1407,1301407,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City PUMA,31.666666,12.5,36.666668,9.166667,10,21.873398,22.211742,9.8892803,20.898041,10.319574,68.193382
2023,south atlantic division,121,1408,1301408,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn PUMA,53.78788,2.2727273,33.333332,3.030303,7.5757575,10.209146,2.758976,0,26.00536,0,0
2023,south atlantic division,89,1501,1301501,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities PUMA,76.298698,3.5714285,13.636364,3.5714285,2.9220779,14.832243,9.7079868,7.809289,28.737078,41.930115,32.919254
2023,south atlantic division,89,1502,1301502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities PUMA",66.523605,4.2918453,17.596567,5.5793991,6.0085835,30.497763,29.269283,51.169186,20.662971,51.494621,57.084358
2023,south atlantic division,89,1503,1301503,Atlanta Regional Commission (Central)--DeKalb County (Central) PUMA,71.806168,5.2863436,18.502203,2.6431718,1.7621145,12.878874,7.0703125,0,27.281258,0,0
2023,south atlantic division,89,1504,1301504,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities PUMA,78.676468,1.8382353,14.338235,3.3088236,1.8382353,8.3130035,2.6578984,39.285713,19.476744,0,52.914799
2023,south atlantic division,89,1505,1301505,Atlanta Regional Commission (Central)--DeKalb County (Southwest) PUMA,28.421053,10.526316,38.947369,11.578947,10.526316,29.568539,19.837757,0,16.745178,77.628746,51.635788
2023,south atlantic division,89,1506,1301506,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City PUMA,35.576923,6.7307692,32.692307,8.6538458,16.346153,31.366482,33.110367,55.03643,32.730827,5.9334846,25.326195
2023,south atlantic division,135,1601,1301601,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA,73.144875,7.0671377,14.487633,3.8869257,1.4134276,19.008394,16.090191,31.846735,26.52474,3.7779047,42.639595
2023,south atlantic division,135,1602,1301602,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA,79.846939,2.5510204,13.520409,1.5306122,2.5510204,13.015938,5.5155959,0,37.013996,0,40.30249
2023,south atlantic division,135,1603,1301603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson PUMA",71.306816,4.5454545,18.75,1.1363636,4.2613635,15.854003,8.6762915,41.492481,25.073814,52.845528,10.923825
2023,south atlantic division,135,1604,1301604,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville PUMA,68.06723,3.7815125,18.487394,2.9411764,6.7226892,15.618287,6.1647835,47.446529,16.367266,24.888889,63.715012
2023,south atlantic division,135,1605,1301605,Atlanta Regional Commission (Northeast)--Gwinnett County (Central) PUMA,68.821289,6.0836501,17.870722,3.8022814,3.4220533,32.946892,34.675877,26.73031,29.451805,36.865025,33.702423
2023,south atlantic division,135,1606,1301606,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City PUMA,68.553459,3.4591196,19.811321,4.0880504,4.0880504,27.804003,26.691223,50.553192,33.306396,4.1309433,18.415094
2023,south atlantic division,135,1607,1301607,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA,61.094223,7.598784,23.708206,1.8237082,5.7750759,19.845892,14.25485,7.2763681,27.662622,12.954185,65.464264
2023,south atlantic division,0,1700,1301700,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA,69.930069,7.2261071,12.820513,5.8275061,4.1958041,12.891066,8.7232828,10.114879,28.66782,17.883482,39.093487
2023,south atlantic division,59,1800,1301800,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA,62.857143,8,22.857143,2.2857144,4,15.672,4.9580326,34.528774,23.517633,0,36.681614
2023,south atlantic division,0,1900,1301900,Northeast Georgia Regional Commission (East) PUMA,75.245094,6.6176472,11.029411,1.7156863,5.3921571,16.982283,10.9713,4.9133768,29.60051,12.204007,64.392838
2023,south atlantic division,0,2000,1302000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA",73.195877,3.4364262,11.340206,5.8419242,6.1855669,27.086794,15.986292,77.507034,45.299961,17.496723,53.612881
2023,south atlantic division,0,2100,1302100,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA,57.92683,4.8780489,25,5.7926831,6.4024391,15.876691,12.108307,28.265852,14.036157,27.985323,33.369419
2023,south atlantic division,151,2201,1302201,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA,68.292686,6.0975609,18.292683,5.4878049,1.8292683,18.962566,15.571836,41.565453,21.179625,40.789474,0
2023,south atlantic division,151,2202,1302202,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA,63.703705,7.4074073,20,2.2222223,6.6666665,20.666025,12.248687,8.3480101,38.746689,0,24.928833
2023,south atlantic division,63,2301,1302301,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park PUMA,36.842106,7.2368422,40.13158,6.5789475,9.2105265,35.080959,33.541061,57.2971,27.917206,76.282318,27.352863
2023,south atlantic division,63,2302,1302302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro PUMA",39.548023,5.6497173,41.807911,8.474576,4.519774,32.236164,12.935437,33.816864,32.937202,73.706978,42.244976
2023,south atlantic division,113,2400,1302400,Atlanta Regional Commission (South Central)--Fayette County PUMA,76.525818,3.2863851,16.431925,1.8779342,1.8779342,5.9859672,3.0520742,3.0280092,17.553558,0,0
2023,south atlantic division,77,2500,1302500,Three Rivers Regional Commission (North Central)--Coweta County PUMA,70.847458,9.8305082,10.847458,2.0338984,6.4406781,14.523127,13.57155,6.3540444,29.820358,11.91067,16.743933
2023,south atlantic division,45,2600,1302600,Three Rivers Regional Commission (Northwest)--Carroll County PUMA,70.800003,4.4000001,19.200001,3.5999999,2,15.371346,14.452945,8.1714287,20.727142,16.666668,19.268291
2023,south atlantic division,0,2700,1302700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA",53.968254,11.640212,27.513227,2.1164021,4.7619047,12.814676,4.2090492,12.025628,26.478115,0,15.042117
2023,south atlantic division,0,2800,1302800,Three Rivers Regional Commission (East) PUMA,62.007168,7.8853045,18.996416,6.0931902,5.017921,26.614185,9.9744511,32.297112,60.086231,31.00853,6.9782748
2023,south atlantic division,0,2900,1302900,Middle Georgia Regional Commission (North & Outside Bibb County) PUMA,58.409786,5.8103976,24.159021,4.2813454,7.3394494,15.038085,7.7998219,20.100502,23.211929,23.462986,40.540539
2023,south atlantic division,21,3000,1303000,Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA,54.770317,7.7738514,30.388693,4.2402825,2.8268552,26.546129,8.9805317,6.8534775,53.476059,29.990166,57.552868
2023,south atlantic division,0,3100,1303100,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA,54.201679,1.2605042,27.310925,6.3025212,10.92437,22.359457,3.6511991,0,60.394554,0,30.98337
2023,south atlantic division,73,3200,1303200,Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA,72.727272,6.4935064,12.987013,3.5714285,4.2207794,8.7719727,4.1505337,17.869719,30.942587,6.533143,4.8051949
2023,south atlantic division,245,3301,1303301,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta PUMA,35.344826,4.3103447,44.827587,3.4482758,12.068966,23.413519,1.3468013,0,33.846485,9.660574,43.565147
2023,south atlantic division,245,3302,1303302,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta PUMA,35.449734,9.5238094,40.211639,3.1746032,11.640212,28.563663,2.783808,3.2990315,45.905804,81.69857,36.018486
2023,south atlantic division,0,3400,1303400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA",61.42857,10,21.142857,2.5714285,4.8571429,12.039613,6.4824948,3.869611,29.285864,14.203137,7.8869925
2023,south atlantic division,0,3500,1303500,Heart of Georgia Altamaha Regional Commission (North & West) PUMA,57.817108,8.2595873,22.713863,3.8348083,7.3746314,13.519335,4.6988115,12.517985,30.391174,10.449927,13.931249
2023,south atlantic division,0,3600,1303600,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA,60.402683,4.0268455,25.838926,3.6912751,6.0402684,15.628952,5.3770394,67.567566,29.319817,41.570026,0
2023,south atlantic division,0,3700,1303700,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA,47.564468,4.8710604,37.249283,4.8710604,5.4441261,23.93277,4.5073543,9.7357445,44.844456,2.3019273,42.548595
2023,south atlantic division,0,3800,1303800,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA,54.335258,6.0693641,25.433525,6.6473989,7.514451,20.333914,6.6186609,26.181591,39.572819,22.770176,34.738914
